movieId,userId,genres,rating
2616,348,Action|Crime,4.5
2616,368,Action|Crime,2.0
2616,375,Action|Crime,3.0
2616,387,Action|Crime,2.5
2616,414,Action|Crime,3.0
2616,438,Action|Crime,3.0
2616,448,Action|Crime,2.0
2616,474,Action|Crime,2.0
2616,477,Action|Crime,3.5
2616,599,Action|Crime,4.0
2616,600,Action|Crime,2.5
2616,603,Action|Crime,1.0
2616,607,Action|Crime,3.0
2616,608,Action|Crime,3.5
2617,1,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.0
2617,19,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,20,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.5
2617,21,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,24,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,34,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2617,48,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.5
2617,51,Action|Adventure|Comedy|Fantasy|Horror|Thriller,0.5
2617,57,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,62,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,64,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,66,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.0
2617,68,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2617,82,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,91,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,93,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2617,106,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.5
2617,111,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,115,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2617,116,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.0
2617,140,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.0
2617,153,Action|Adventure|Comedy|Fantasy|Horror|Thriller,0.5
2617,156,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,160,Action|Adventure|Comedy|Fantasy|Horror|Thriller,1.0
2617,161,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2617,165,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,169,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,177,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,182,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.0
2617,186,Action|Adventure|Comedy|Fantasy|Horror|Thriller,5.0
2617,200,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2617,208,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,217,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,219,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,226,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,230,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,232,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,234,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2617,249,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2617,274,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,288,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.0
2617,294,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,301,Action|Adventure|Comedy|Fantasy|Horror|Thriller,0.5
2617,312,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,313,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2617,318,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,322,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,332,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2617,344,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.0
2617,368,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.0
2617,380,Action|Adventure|Comedy|Fantasy|Horror|Thriller,5.0
2617,381,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2617,387,Action|Adventure|Comedy|Fantasy|Horror|Thriller,1.0
2617,414,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.0
2617,415,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.5
2617,418,Action|Adventure|Comedy|Fantasy|Horror|Thriller,0.5
2617,419,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.0
2617,420,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,425,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,428,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.0
2617,438,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2617,448,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.0
2617,449,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.5
2617,452,Action|Adventure|Comedy|Fantasy|Horror|Thriller,5.0
2617,453,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2617,475,Action|Adventure|Comedy|Fantasy|Horror|Thriller,5.0
2617,477,Action|Adventure|Comedy|Fantasy|Horror|Thriller,0.5
2617,480,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,483,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,489,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.5
2617,490,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.5
2617,520,Action|Adventure|Comedy|Fantasy|Horror|Thriller,5.0
2617,534,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.5
2617,535,Action|Adventure|Comedy|Fantasy|Horror|Thriller,1.0
2617,554,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2617,557,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.5
2617,561,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,573,Action|Adventure|Comedy|Fantasy|Horror|Thriller,5.0
2617,575,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,590,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,594,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.5
2617,599,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,600,Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.5
2617,603,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2617,605,Action|Adventure|Comedy|Fantasy|Horror|Thriller,5.0
2617,607,Action|Adventure|Comedy|Fantasy|Horror|Thriller,3.0
2617,608,Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.0
2618,28,Comedy,3.0
2618,140,Comedy,3.5
2618,290,Comedy,3.0
2618,370,Comedy,4.0
2618,570,Comedy,3.5
2620,603,Drama|Romance,3.0
2622,19,Comedy|Fantasy,3.0
2622,104,Comedy|Fantasy,3.0
2622,182,Comedy|Fantasy,3.0
2622,217,Comedy|Fantasy,3.0
2622,414,Comedy|Fantasy,3.0
2622,474,Comedy|Fantasy,3.0
2622,575,Comedy|Fantasy,5.0
2622,587,Comedy|Fantasy,3.0
2622,599,Comedy|Fantasy,2.0
2622,605,Comedy|Fantasy,3.0
2622,606,Comedy|Fantasy,3.5
2623,575,Comedy,1.0
2624,275,Drama|Fantasy,5.0
2624,351,Drama|Fantasy,3.5
2625,91,Action|Adventure|Crime|Sci-Fi|Thriller,3.5
2625,599,Action|Adventure|Crime|Sci-Fi|Thriller,1.5
2628,1,Action|Adventure|Sci-Fi,4.0
2628,4,Action|Adventure|Sci-Fi,1.0
2628,7,Action|Adventure|Sci-Fi,1.5
2628,19,Action|Adventure|Sci-Fi,3.0
2628,21,Action|Adventure|Sci-Fi,4.0
2628,27,Action|Adventure|Sci-Fi,5.0
2628,28,Action|Adventure|Sci-Fi,4.0
2628,34,Action|Adventure|Sci-Fi,3.5
2628,42,Action|Adventure|Sci-Fi,3.0
2628,45,Action|Adventure|Sci-Fi,4.0
2628,57,Action|Adventure|Sci-Fi,3.0
2628,62,Action|Adventure|Sci-Fi,4.5
2628,66,Action|Adventure|Sci-Fi,3.0
2628,68,Action|Adventure|Sci-Fi,3.0
2628,69,Action|Adventure|Sci-Fi,4.0
2628,75,Action|Adventure|Sci-Fi,1.0
2628,76,Action|Adventure|Sci-Fi,2.0
2628,82,Action|Adventure|Sci-Fi,3.5
2628,86,Action|Adventure|Sci-Fi,3.5
2628,91,Action|Adventure|Sci-Fi,4.0
2628,93,Action|Adventure|Sci-Fi,5.0
2628,96,Action|Adventure|Sci-Fi,2.0
2628,103,Action|Adventure|Sci-Fi,3.5
2628,104,Action|Adventure|Sci-Fi,3.0
2628,129,Action|Adventure|Sci-Fi,3.5
2628,132,Action|Adventure|Sci-Fi,2.0
2628,135,Action|Adventure|Sci-Fi,2.0
2628,137,Action|Adventure|Sci-Fi,3.0
2628,140,Action|Adventure|Sci-Fi,4.0
2628,155,Action|Adventure|Sci-Fi,5.0
2628,160,Action|Adventure|Sci-Fi,2.0
2628,166,Action|Adventure|Sci-Fi,3.5
2628,169,Action|Adventure|Sci-Fi,4.0
2628,177,Action|Adventure|Sci-Fi,2.0
2628,182,Action|Adventure|Sci-Fi,1.5
2628,186,Action|Adventure|Sci-Fi,4.0
2628,187,Action|Adventure|Sci-Fi,1.5
2628,197,Action|Adventure|Sci-Fi,5.0
2628,198,Action|Adventure|Sci-Fi,2.0
2628,199,Action|Adventure|Sci-Fi,2.0
2628,200,Action|Adventure|Sci-Fi,3.0
2628,201,Action|Adventure|Sci-Fi,3.0
2628,202,Action|Adventure|Sci-Fi,4.0
2628,208,Action|Adventure|Sci-Fi,4.0
2628,209,Action|Adventure|Sci-Fi,2.0
2628,210,Action|Adventure|Sci-Fi,5.0
2628,217,Action|Adventure|Sci-Fi,4.0
2628,219,Action|Adventure|Sci-Fi,1.0
2628,220,Action|Adventure|Sci-Fi,3.5
2628,223,Action|Adventure|Sci-Fi,3.0
2628,225,Action|Adventure|Sci-Fi,3.0
2628,226,Action|Adventure|Sci-Fi,2.5
2628,232,Action|Adventure|Sci-Fi,4.0
2628,234,Action|Adventure|Sci-Fi,3.0
2628,237,Action|Adventure|Sci-Fi,2.5
2628,239,Action|Adventure|Sci-Fi,3.5
2628,249,Action|Adventure|Sci-Fi,3.5
2628,263,Action|Adventure|Sci-Fi,3.0
2628,265,Action|Adventure|Sci-Fi,4.0
2628,268,Action|Adventure|Sci-Fi,2.0
2628,274,Action|Adventure|Sci-Fi,2.5
2628,288,Action|Adventure|Sci-Fi,4.0
2628,292,Action|Adventure|Sci-Fi,4.0
2628,294,Action|Adventure|Sci-Fi,4.0
2628,296,Action|Adventure|Sci-Fi,1.0
2628,298,Action|Adventure|Sci-Fi,3.0
2628,299,Action|Adventure|Sci-Fi,2.0
2628,304,Action|Adventure|Sci-Fi,5.0
2628,305,Action|Adventure|Sci-Fi,2.0
2628,307,Action|Adventure|Sci-Fi,4.0
2628,312,Action|Adventure|Sci-Fi,3.0
2628,313,Action|Adventure|Sci-Fi,2.0
2628,318,Action|Adventure|Sci-Fi,3.0
2628,325,Action|Adventure|Sci-Fi,2.0
2628,330,Action|Adventure|Sci-Fi,3.0
2628,334,Action|Adventure|Sci-Fi,3.0
2628,344,Action|Adventure|Sci-Fi,5.0
2628,352,Action|Adventure|Sci-Fi,3.5
2628,354,Action|Adventure|Sci-Fi,3.5
2628,355,Action|Adventure|Sci-Fi,5.0
2628,357,Action|Adventure|Sci-Fi,3.0
2628,362,Action|Adventure|Sci-Fi,4.0
2628,369,Action|Adventure|Sci-Fi,2.5
2628,370,Action|Adventure|Sci-Fi,1.5
2628,375,Action|Adventure|Sci-Fi,1.5
2628,376,Action|Adventure|Sci-Fi,4.5
2628,380,Action|Adventure|Sci-Fi,4.0
2628,381,Action|Adventure|Sci-Fi,3.5
2628,382,Action|Adventure|Sci-Fi,3.5
2628,391,Action|Adventure|Sci-Fi,1.0
2628,392,Action|Adventure|Sci-Fi,2.0
2628,412,Action|Adventure|Sci-Fi,4.0
2628,414,Action|Adventure|Sci-Fi,4.0
2628,422,Action|Adventure|Sci-Fi,4.0
2628,425,Action|Adventure|Sci-Fi,3.0
2628,428,Action|Adventure|Sci-Fi,3.5
2628,432,Action|Adventure|Sci-Fi,4.0
2628,434,Action|Adventure|Sci-Fi,0.5
2628,438,Action|Adventure|Sci-Fi,3.0
2628,441,Action|Adventure|Sci-Fi,4.5
2628,448,Action|Adventure|Sci-Fi,2.0
2628,452,Action|Adventure|Sci-Fi,4.0
2628,453,Action|Adventure|Sci-Fi,5.0
2628,457,Action|Adventure|Sci-Fi,3.0
2628,462,Action|Adventure|Sci-Fi,0.5
2628,465,Action|Adventure|Sci-Fi,2.0
2628,469,Action|Adventure|Sci-Fi,3.0
2628,474,Action|Adventure|Sci-Fi,4.0
2628,477,Action|Adventure|Sci-Fi,4.0
2628,480,Action|Adventure|Sci-Fi,2.0
2628,483,Action|Adventure|Sci-Fi,3.0
2628,489,Action|Adventure|Sci-Fi,1.0
2628,511,Action|Adventure|Sci-Fi,4.0
2628,520,Action|Adventure|Sci-Fi,1.5
2628,522,Action|Adventure|Sci-Fi,3.0
2628,525,Action|Adventure|Sci-Fi,3.0
2628,534,Action|Adventure|Sci-Fi,3.5
2628,540,Action|Adventure|Sci-Fi,4.5
2628,552,Action|Adventure|Sci-Fi,3.5
2628,555,Action|Adventure|Sci-Fi,5.0
2628,557,Action|Adventure|Sci-Fi,2.0
2628,560,Action|Adventure|Sci-Fi,4.0
2628,561,Action|Adventure|Sci-Fi,2.0
2628,567,Action|Adventure|Sci-Fi,0.5
2628,570,Action|Adventure|Sci-Fi,3.5
2628,573,Action|Adventure|Sci-Fi,3.5
2628,580,Action|Adventure|Sci-Fi,4.0
2628,590,Action|Adventure|Sci-Fi,2.5
2628,591,Action|Adventure|Sci-Fi,5.0
2628,593,Action|Adventure|Sci-Fi,2.5
2628,594,Action|Adventure|Sci-Fi,4.0
2628,595,Action|Adventure|Sci-Fi,4.0
2628,597,Action|Adventure|Sci-Fi,3.0
2628,599,Action|Adventure|Sci-Fi,3.0
2628,600,Action|Adventure|Sci-Fi,1.0
2628,603,Action|Adventure|Sci-Fi,1.0
2628,606,Action|Adventure|Sci-Fi,3.5
2628,607,Action|Adventure|Sci-Fi,3.0
2628,608,Action|Adventure|Sci-Fi,4.0
2628,610,Action|Adventure|Sci-Fi,3.0
2629,575,Comedy|Romance,3.0
2629,603,Comedy|Romance,2.0
2630,268,Drama,3.0
2630,603,Drama,4.0
2632,387,Adventure|Drama|Mystery,4.0
2633,225,Horror|Romance,4.0
2633,287,Horror|Romance,2.0
2633,603,Horror|Romance,4.0
2634,51,Horror,3.0
2634,72,Horror,4.0
2634,474,Horror,3.0
2639,307,Drama,2.5
2639,555,Drama,3.0
2639,577,Drama,3.0
2639,597,Drama,4.0
2640,1,Action|Adventure|Sci-Fi,4.0
2640,7,Action|Adventure|Sci-Fi,3.0
2640,19,Action|Adventure|Sci-Fi,3.0
2640,27,Action|Adventure|Sci-Fi,4.0
2640,57,Action|Adventure|Sci-Fi,4.0
2640,64,Action|Adventure|Sci-Fi,4.5
2640,68,Action|Adventure|Sci-Fi,3.5
2640,75,Action|Adventure|Sci-Fi,1.5
2640,95,Action|Adventure|Sci-Fi,4.5
2640,140,Action|Adventure|Sci-Fi,3.0
2640,160,Action|Adventure|Sci-Fi,4.0
2640,164,Action|Adventure|Sci-Fi,4.0
2640,186,Action|Adventure|Sci-Fi,5.0
2640,198,Action|Adventure|Sci-Fi,3.0
2640,202,Action|Adventure|Sci-Fi,4.0
2640,217,Action|Adventure|Sci-Fi,4.0
2640,220,Action|Adventure|Sci-Fi,4.0
2640,234,Action|Adventure|Sci-Fi,5.0
2640,265,Action|Adventure|Sci-Fi,4.0
2640,268,Action|Adventure|Sci-Fi,3.0
2640,288,Action|Adventure|Sci-Fi,3.5
2640,294,Action|Adventure|Sci-Fi,4.0
2640,303,Action|Adventure|Sci-Fi,5.0
2640,307,Action|Adventure|Sci-Fi,3.0
2640,312,Action|Adventure|Sci-Fi,4.0
2640,313,Action|Adventure|Sci-Fi,3.0
2640,328,Action|Adventure|Sci-Fi,5.0
2640,368,Action|Adventure|Sci-Fi,3.0
2640,380,Action|Adventure|Sci-Fi,4.0
2640,387,Action|Adventure|Sci-Fi,1.0
2640,391,Action|Adventure|Sci-Fi,4.0
2640,414,Action|Adventure|Sci-Fi,3.0
2640,425,Action|Adventure|Sci-Fi,2.5
2640,438,Action|Adventure|Sci-Fi,4.0
2640,448,Action|Adventure|Sci-Fi,3.0
2640,452,Action|Adventure|Sci-Fi,4.0
2640,469,Action|Adventure|Sci-Fi,3.0
2640,474,Action|Adventure|Sci-Fi,4.0
2640,480,Action|Adventure|Sci-Fi,2.5
2640,482,Action|Adventure|Sci-Fi,5.0
2640,483,Action|Adventure|Sci-Fi,3.5
2640,493,Action|Adventure|Sci-Fi,4.0
2640,502,Action|Adventure|Sci-Fi,5.0
2640,510,Action|Adventure|Sci-Fi,3.0
2640,531,Action|Adventure|Sci-Fi,3.0
2640,534,Action|Adventure|Sci-Fi,4.0
2640,555,Action|Adventure|Sci-Fi,3.0
2640,561,Action|Adventure|Sci-Fi,4.0
2640,570,Action|Adventure|Sci-Fi,3.0
2640,573,Action|Adventure|Sci-Fi,4.0
2640,577,Action|Adventure|Sci-Fi,4.0
2640,580,Action|Adventure|Sci-Fi,3.0
2640,586,Action|Adventure|Sci-Fi,3.5
2640,590,Action|Adventure|Sci-Fi,4.0
2640,594,Action|Adventure|Sci-Fi,4.0
2640,596,Action|Adventure|Sci-Fi,3.5
2640,597,Action|Adventure|Sci-Fi,4.0
2640,599,Action|Adventure|Sci-Fi,4.0
2640,600,Action|Adventure|Sci-Fi,3.5
2640,603,Action|Adventure|Sci-Fi,2.0
2640,608,Action|Adventure|Sci-Fi,2.5
2641,1,Action|Sci-Fi,5.0
2641,16,Action|Sci-Fi,3.0
2641,19,Action|Sci-Fi,3.0
2641,42,Action|Sci-Fi,2.0
2641,51,Action|Sci-Fi,1.5
2641,57,Action|Sci-Fi,2.0
2641,91,Action|Sci-Fi,3.5
2641,160,Action|Sci-Fi,2.0
2641,180,Action|Sci-Fi,3.5
2641,186,Action|Sci-Fi,4.0
2641,201,Action|Sci-Fi,3.0
2641,202,Action|Sci-Fi,4.0
2641,217,Action|Sci-Fi,4.0
2641,230,Action|Sci-Fi,0.5
2641,234,Action|Sci-Fi,3.0
2641,265,Action|Sci-Fi,2.0
2641,268,Action|Sci-Fi,3.0
2641,271,Action|Sci-Fi,2.5
2641,274,Action|Sci-Fi,3.0
2641,288,Action|Sci-Fi,3.0
2641,294,Action|Sci-Fi,2.0
2641,312,Action|Sci-Fi,3.0
2641,313,Action|Sci-Fi,3.0
2641,328,Action|Sci-Fi,4.5
2641,330,Action|Sci-Fi,3.0
2641,368,Action|Sci-Fi,2.0
2641,371,Action|Sci-Fi,3.5
2641,377,Action|Sci-Fi,3.0
2641,380,Action|Sci-Fi,3.5
2641,391,Action|Sci-Fi,2.0
2641,403,Action|Sci-Fi,2.5
2641,414,Action|Sci-Fi,3.0
2641,438,Action|Sci-Fi,4.0
2641,448,Action|Sci-Fi,3.0
2641,469,Action|Sci-Fi,4.0
2641,474,Action|Sci-Fi,4.0
2641,545,Action|Sci-Fi,3.5
2641,552,Action|Sci-Fi,4.0
2641,555,Action|Sci-Fi,3.0
2641,561,Action|Sci-Fi,4.0
2641,562,Action|Sci-Fi,3.0
2641,576,Action|Sci-Fi,2.5
2641,577,Action|Sci-Fi,3.0
2641,580,Action|Sci-Fi,2.5
2641,590,Action|Sci-Fi,4.0
2641,596,Action|Sci-Fi,3.0
2641,599,Action|Sci-Fi,4.0
2641,603,Action|Sci-Fi,1.0
2641,605,Action|Sci-Fi,3.0
2642,19,Action|Adventure|Sci-Fi,1.0
2642,57,Action|Adventure|Sci-Fi,2.0
2642,86,Action|Adventure|Sci-Fi,3.5
2642,160,Action|Adventure|Sci-Fi,1.0
2642,211,Action|Adventure|Sci-Fi,3.5
2642,217,Action|Adventure|Sci-Fi,3.0
2642,234,Action|Adventure|Sci-Fi,2.0
2642,265,Action|Adventure|Sci-Fi,2.0
2642,288,Action|Adventure|Sci-Fi,2.0
2642,294,Action|Adventure|Sci-Fi,1.0
2642,387,Action|Adventure|Sci-Fi,1.5
2642,414,Action|Adventure|Sci-Fi,3.0
2642,438,Action|Adventure|Sci-Fi,3.0
2642,448,Action|Adventure|Sci-Fi,3.0
2642,469,Action|Adventure|Sci-Fi,3.0
2642,474,Action|Adventure|Sci-Fi,1.5
2642,552,Action|Adventure|Sci-Fi,1.0
2642,555,Action|Adventure|Sci-Fi,3.0
2642,590,Action|Adventure|Sci-Fi,2.0
2642,596,Action|Adventure|Sci-Fi,2.5
2642,599,Action|Adventure|Sci-Fi,1.5
2642,600,Action|Adventure|Sci-Fi,3.5
2643,19,Action|Adventure|Sci-Fi,1.0
2643,160,Action|Adventure|Sci-Fi,1.0
2643,217,Action|Adventure|Sci-Fi,3.0
2643,234,Action|Adventure|Sci-Fi,2.0
2643,288,Action|Adventure|Sci-Fi,2.0
2643,294,Action|Adventure|Sci-Fi,1.0
2643,313,Action|Adventure|Sci-Fi,2.0
2643,382,Action|Adventure|Sci-Fi,2.0
2643,414,Action|Adventure|Sci-Fi,2.0
2643,428,Action|Adventure|Sci-Fi,0.5
2643,448,Action|Adventure|Sci-Fi,2.0
2643,469,Action|Adventure|Sci-Fi,1.0
2643,590,Action|Adventure|Sci-Fi,2.0
2643,596,Action|Adventure|Sci-Fi,2.0
2643,599,Action|Adventure|Sci-Fi,1.5
2643,605,Action|Adventure|Sci-Fi,2.0
2644,1,Horror,4.0
2644,51,Horror,3.5
2644,74,Horror,3.5
2644,177,Horror,2.5
2644,312,Horror,3.0
2644,387,Horror,3.5
2644,474,Horror,3.5
2644,499,Horror,2.5
2644,571,Horror,4.0
2648,1,Drama|Horror|Sci-Fi,4.0
2648,66,Drama|Horror|Sci-Fi,5.0
2648,137,Drama|Horror|Sci-Fi,3.5
2648,225,Drama|Horror|Sci-Fi,2.0
2648,290,Drama|Horror|Sci-Fi,5.0
2648,305,Drama|Horror|Sci-Fi,4.5
2648,380,Drama|Horror|Sci-Fi,5.0
2648,452,Drama|Horror|Sci-Fi,4.0
2648,474,Drama|Horror|Sci-Fi,3.5
2648,562,Drama|Horror|Sci-Fi,3.5
2648,607,Drama|Horror|Sci-Fi,3.0
2651,91,Horror,1.0
2652,474,Horror,3.0
2654,1,Drama|Fantasy|Horror,5.0
2654,91,Drama|Fantasy|Horror,2.0
2654,562,Drama|Fantasy|Horror,4.5
2654,571,Drama|Fantasy|Horror,3.0
2654,590,Drama|Fantasy|Horror,3.5
2655,571,Horror,2.0
2656,380,Horror|Sci-Fi,3.0
2657,1,Comedy|Horror|Musical|Sci-Fi,3.0
2657,19,Comedy|Horror|Musical|Sci-Fi,3.0
2657,20,Comedy|Horror|Musical|Sci-Fi,5.0
2657,45,Comedy|Horror|Musical|Sci-Fi,5.0
2657,50,Comedy|Horror|Musical|Sci-Fi,3.0
2657,64,Comedy|Horror|Musical|Sci-Fi,4.0
2657,68,Comedy|Horror|Musical|Sci-Fi,1.5
2657,91,Comedy|Horror|Musical|Sci-Fi,3.0
2657,116,Comedy|Horror|Musical|Sci-Fi,3.0
2657,125,Comedy|Horror|Musical|Sci-Fi,2.0
2657,132,Comedy|Horror|Musical|Sci-Fi,4.5
2657,156,Comedy|Horror|Musical|Sci-Fi,3.0
2657,160,Comedy|Horror|Musical|Sci-Fi,3.0
2657,167,Comedy|Horror|Musical|Sci-Fi,3.0
2657,168,Comedy|Horror|Musical|Sci-Fi,4.5
2657,177,Comedy|Horror|Musical|Sci-Fi,3.0
2657,187,Comedy|Horror|Musical|Sci-Fi,4.5
2657,218,Comedy|Horror|Musical|Sci-Fi,3.5
2657,234,Comedy|Horror|Musical|Sci-Fi,5.0
2657,236,Comedy|Horror|Musical|Sci-Fi,4.0
2657,265,Comedy|Horror|Musical|Sci-Fi,1.0
2657,274,Comedy|Horror|Musical|Sci-Fi,3.5
2657,288,Comedy|Horror|Musical|Sci-Fi,2.0
2657,292,Comedy|Horror|Musical|Sci-Fi,1.0
2657,307,Comedy|Horror|Musical|Sci-Fi,3.0
2657,310,Comedy|Horror|Musical|Sci-Fi,2.0
2657,312,Comedy|Horror|Musical|Sci-Fi,2.0
2657,313,Comedy|Horror|Musical|Sci-Fi,3.0
2657,316,Comedy|Horror|Musical|Sci-Fi,3.5
2657,330,Comedy|Horror|Musical|Sci-Fi,5.0
2657,332,Comedy|Horror|Musical|Sci-Fi,4.0
2657,356,Comedy|Horror|Musical|Sci-Fi,5.0
2657,357,Comedy|Horror|Musical|Sci-Fi,3.0
2657,368,Comedy|Horror|Musical|Sci-Fi,3.0
2657,387,Comedy|Horror|Musical|Sci-Fi,2.5
2657,409,Comedy|Horror|Musical|Sci-Fi,4.0
2657,414,Comedy|Horror|Musical|Sci-Fi,4.0
2657,420,Comedy|Horror|Musical|Sci-Fi,5.0
2657,425,Comedy|Horror|Musical|Sci-Fi,3.0
2657,428,Comedy|Horror|Musical|Sci-Fi,3.5
2657,448,Comedy|Horror|Musical|Sci-Fi,4.0
2657,452,Comedy|Horror|Musical|Sci-Fi,5.0
2657,474,Comedy|Horror|Musical|Sci-Fi,1.0
2657,477,Comedy|Horror|Musical|Sci-Fi,3.0
2657,480,Comedy|Horror|Musical|Sci-Fi,3.0
2657,483,Comedy|Horror|Musical|Sci-Fi,2.5
2657,488,Comedy|Horror|Musical|Sci-Fi,3.0
2657,489,Comedy|Horror|Musical|Sci-Fi,4.0
2657,502,Comedy|Horror|Musical|Sci-Fi,3.5
2657,509,Comedy|Horror|Musical|Sci-Fi,3.5
2657,518,Comedy|Horror|Musical|Sci-Fi,4.5
2657,520,Comedy|Horror|Musical|Sci-Fi,2.5
2657,525,Comedy|Horror|Musical|Sci-Fi,4.5
2657,527,Comedy|Horror|Musical|Sci-Fi,5.0
2657,546,Comedy|Horror|Musical|Sci-Fi,2.0
2657,552,Comedy|Horror|Musical|Sci-Fi,3.5
2657,554,Comedy|Horror|Musical|Sci-Fi,2.0
2657,577,Comedy|Horror|Musical|Sci-Fi,1.0
2657,587,Comedy|Horror|Musical|Sci-Fi,5.0
2657,590,Comedy|Horror|Musical|Sci-Fi,3.0
2657,599,Comedy|Horror|Musical|Sci-Fi,3.0
2657,600,Comedy|Horror|Musical|Sci-Fi,4.5
2657,606,Comedy|Horror|Musical|Sci-Fi,4.0
2659,79,Comedy|Documentary,2.0
2660,290,Horror|Sci-Fi,4.0
2660,380,Horror|Sci-Fi,3.5
2660,469,Horror|Sci-Fi,3.0
2660,474,Horror|Sci-Fi,3.5
2661,51,Sci-Fi,3.0
2662,68,Action|Drama|Sci-Fi,2.0
2662,183,Action|Drama|Sci-Fi,3.0
2662,186,Action|Drama|Sci-Fi,4.0
2662,217,Action|Drama|Sci-Fi,2.0
2662,288,Action|Drama|Sci-Fi,3.0
2662,303,Action|Drama|Sci-Fi,3.5
2662,368,Action|Drama|Sci-Fi,2.0
2662,469,Action|Drama|Sci-Fi,3.0
2662,514,Action|Drama|Sci-Fi,4.0
2662,555,Action|Drama|Sci-Fi,4.0
2662,590,Action|Drama|Sci-Fi,4.5
2662,599,Action|Drama|Sci-Fi,3.0
2664,51,Horror|Sci-Fi|Thriller,4.0
2664,92,Horror|Sci-Fi|Thriller,3.5
