movieId,userId,rating,genres
2794,597,2.0,Adventure|Comedy|Romance
2794,599,1.5,Adventure|Comedy|Romance
2794,600,2.0,Adventure|Comedy|Romance
2795,42,4.0,Comedy
2795,66,4.0,Comedy
2795,78,2.0,Comedy
2795,104,3.0,Comedy
2795,156,3.0,Comedy
2795,169,4.5,Comedy
2795,188,4.0,Comedy
2795,220,4.0,Comedy
2795,224,5.0,Comedy
2795,226,4.0,Comedy
2795,274,3.5,Comedy
2795,282,4.0,Comedy
2795,288,3.0,Comedy
2795,298,3.0,Comedy
2795,305,4.5,Comedy
2795,387,3.5,Comedy
2795,409,5.0,Comedy
2795,414,3.0,Comedy
2795,469,4.0,Comedy
2795,474,2.0,Comedy
2795,510,3.5,Comedy
2795,514,4.0,Comedy
2795,590,3.5,Comedy
2795,597,5.0,Comedy
2795,599,2.5,Comedy
2795,600,3.5,Comedy
2796,42,4.0,Comedy
2796,156,2.0,Comedy
2796,217,2.0,Comedy
2796,268,2.0,Comedy
2796,288,2.0,Comedy
2796,294,3.0,Comedy
2796,448,3.0,Comedy
2796,474,0.5,Comedy
2796,555,4.0,Comedy
2796,561,3.5,Comedy
2796,599,2.5,Comedy
2797,1,4.0,Comedy|Drama|Fantasy|Romance
2797,19,3.0,Comedy|Drama|Fantasy|Romance
2797,45,4.0,Comedy|Drama|Fantasy|Romance
2797,47,2.0,Comedy|Drama|Fantasy|Romance
2797,48,4.0,Comedy|Drama|Fantasy|Romance
2797,51,5.0,Comedy|Drama|Fantasy|Romance
2797,57,3.0,Comedy|Drama|Fantasy|Romance
2797,64,4.0,Comedy|Drama|Fantasy|Romance
2797,66,4.0,Comedy|Drama|Fantasy|Romance
2797,68,3.0,Comedy|Drama|Fantasy|Romance
2797,91,3.0,Comedy|Drama|Fantasy|Romance
2797,93,4.0,Comedy|Drama|Fantasy|Romance
2797,103,4.0,Comedy|Drama|Fantasy|Romance
2797,116,3.0,Comedy|Drama|Fantasy|Romance
2797,132,2.0,Comedy|Drama|Fantasy|Romance
2797,140,4.0,Comedy|Drama|Fantasy|Romance
2797,156,3.0,Comedy|Drama|Fantasy|Romance
2797,167,3.0,Comedy|Drama|Fantasy|Romance
2797,177,5.0,Comedy|Drama|Fantasy|Romance
2797,186,4.0,Comedy|Drama|Fantasy|Romance
2797,195,4.0,Comedy|Drama|Fantasy|Romance
2797,198,4.0,Comedy|Drama|Fantasy|Romance
2797,200,4.0,Comedy|Drama|Fantasy|Romance
2797,201,4.0,Comedy|Drama|Fantasy|Romance
2797,202,4.0,Comedy|Drama|Fantasy|Romance
2797,213,4.0,Comedy|Drama|Fantasy|Romance
2797,224,5.0,Comedy|Drama|Fantasy|Romance
2797,225,5.0,Comedy|Drama|Fantasy|Romance
2797,226,4.0,Comedy|Drama|Fantasy|Romance
2797,232,3.5,Comedy|Drama|Fantasy|Romance
2797,239,4.0,Comedy|Drama|Fantasy|Romance
2797,244,4.0,Comedy|Drama|Fantasy|Romance
2797,249,4.0,Comedy|Drama|Fantasy|Romance
2797,266,4.0,Comedy|Drama|Fantasy|Romance
2797,274,3.0,Comedy|Drama|Fantasy|Romance
2797,275,5.0,Comedy|Drama|Fantasy|Romance
2797,279,2.0,Comedy|Drama|Fantasy|Romance
2797,282,4.5,Comedy|Drama|Fantasy|Romance
2797,287,3.0,Comedy|Drama|Fantasy|Romance
2797,288,4.0,Comedy|Drama|Fantasy|Romance
2797,289,3.0,Comedy|Drama|Fantasy|Romance
2797,292,3.5,Comedy|Drama|Fantasy|Romance
2797,294,4.0,Comedy|Drama|Fantasy|Romance
2797,303,3.0,Comedy|Drama|Fantasy|Romance
2797,307,3.0,Comedy|Drama|Fantasy|Romance
2797,310,3.5,Comedy|Drama|Fantasy|Romance
2797,311,0.5,Comedy|Drama|Fantasy|Romance
2797,313,1.0,Comedy|Drama|Fantasy|Romance
2797,318,3.5,Comedy|Drama|Fantasy|Romance
2797,330,4.0,Comedy|Drama|Fantasy|Romance
2797,356,4.0,Comedy|Drama|Fantasy|Romance
2797,357,4.0,Comedy|Drama|Fantasy|Romance
2797,367,5.0,Comedy|Drama|Fantasy|Romance
2797,376,4.0,Comedy|Drama|Fantasy|Romance
2797,380,3.0,Comedy|Drama|Fantasy|Romance
2797,381,4.0,Comedy|Drama|Fantasy|Romance
2797,387,2.5,Comedy|Drama|Fantasy|Romance
2797,391,5.0,Comedy|Drama|Fantasy|Romance
2797,410,3.0,Comedy|Drama|Fantasy|Romance
2797,414,4.0,Comedy|Drama|Fantasy|Romance
2797,424,3.5,Comedy|Drama|Fantasy|Romance
2797,426,4.0,Comedy|Drama|Fantasy|Romance
2797,438,3.5,Comedy|Drama|Fantasy|Romance
2797,448,4.0,Comedy|Drama|Fantasy|Romance
2797,462,1.5,Comedy|Drama|Fantasy|Romance
2797,469,3.0,Comedy|Drama|Fantasy|Romance
2797,474,4.0,Comedy|Drama|Fantasy|Romance
2797,477,4.5,Comedy|Drama|Fantasy|Romance
2797,480,5.0,Comedy|Drama|Fantasy|Romance
2797,482,4.0,Comedy|Drama|Fantasy|Romance
2797,483,4.0,Comedy|Drama|Fantasy|Romance
2797,489,4.0,Comedy|Drama|Fantasy|Romance
2797,504,3.5,Comedy|Drama|Fantasy|Romance
2797,510,3.5,Comedy|Drama|Fantasy|Romance
2797,514,4.0,Comedy|Drama|Fantasy|Romance
2797,527,5.0,Comedy|Drama|Fantasy|Romance
2797,555,5.0,Comedy|Drama|Fantasy|Romance
2797,561,4.0,Comedy|Drama|Fantasy|Romance
2797,562,4.5,Comedy|Drama|Fantasy|Romance
2797,570,3.5,Comedy|Drama|Fantasy|Romance
2797,587,5.0,Comedy|Drama|Fantasy|Romance
2797,590,4.5,Comedy|Drama|Fantasy|Romance
2797,593,4.0,Comedy|Drama|Fantasy|Romance
2797,597,5.0,Comedy|Drama|Fantasy|Romance
2797,599,3.5,Comedy|Drama|Fantasy|Romance
2797,600,4.0,Comedy|Drama|Fantasy|Romance
2797,603,3.0,Comedy|Drama|Fantasy|Romance
2797,605,4.5,Comedy|Drama|Fantasy|Romance
2797,606,3.0,Comedy|Drama|Fantasy|Romance
2797,607,4.0,Comedy|Drama|Fantasy|Romance
2797,608,2.5,Comedy|Drama|Fantasy|Romance
2798,135,1.0,Children|Comedy
2798,217,1.0,Children|Comedy
2798,274,2.5,Children|Comedy
2798,294,1.0,Children|Comedy
2798,307,2.0,Children|Comedy
2798,313,3.0,Children|Comedy
2798,387,1.5,Children|Comedy
2798,477,0.5,Children|Comedy
2798,479,1.0,Children|Comedy
2798,599,2.0,Children|Comedy
2798,600,2.5,Children|Comedy
2798,608,1.0,Children|Comedy
2799,185,2.0,Comedy
2799,274,3.0,Comedy
2799,294,1.0,Comedy
2799,387,1.0,Comedy
2799,477,0.5,Comedy
2799,599,1.0,Comedy
2799,600,1.5,Comedy
2799,608,0.5,Comedy
2800,600,2.5,Adventure|Children|Drama|Fantasy
2801,474,4.5,Drama|Romance
2802,19,3.0,Action|Drama|Romance|Thriller
2802,51,3.0,Action|Drama|Romance|Thriller
2802,57,3.0,Action|Drama|Romance|Thriller
2802,66,3.5,Action|Drama|Romance|Thriller
2802,202,4.0,Action|Drama|Romance|Thriller
2802,217,2.0,Action|Drama|Romance|Thriller
2802,268,3.0,Action|Drama|Romance|Thriller
2802,368,3.0,Action|Drama|Romance|Thriller
2802,414,3.0,Action|Drama|Romance|Thriller
2802,469,3.0,Action|Drama|Romance|Thriller
2802,555,3.0,Action|Drama|Romance|Thriller
2802,597,3.0,Action|Drama|Romance|Thriller
2802,603,3.0,Action|Drama|Romance|Thriller
2803,68,3.0,Crime|Drama|Romance|Thriller
2803,140,3.0,Crime|Drama|Romance|Thriller
2803,178,4.0,Crime|Drama|Romance|Thriller
2803,323,3.0,Crime|Drama|Romance|Thriller
2803,368,3.0,Crime|Drama|Romance|Thriller
2803,387,2.0,Crime|Drama|Romance|Thriller
2803,414,2.0,Crime|Drama|Romance|Thriller
2803,448,3.0,Crime|Drama|Romance|Thriller
2803,474,2.5,Crime|Drama|Romance|Thriller
2803,482,3.5,Crime|Drama|Romance|Thriller
2803,489,3.0,Crime|Drama|Romance|Thriller
2803,599,2.0,Crime|Drama|Romance|Thriller
2803,606,4.0,Crime|Drama|Romance|Thriller
2804,19,3.0,Children|Comedy
2804,20,5.0,Children|Comedy
2804,42,4.0,Children|Comedy
2804,45,3.0,Children|Comedy
2804,57,4.0,Children|Comedy
2804,64,5.0,Children|Comedy
2804,68,2.0,Children|Comedy
2804,91,3.5,Children|Comedy
2804,95,5.0,Children|Comedy
2804,100,3.5,Children|Comedy
2804,103,5.0,Children|Comedy
2804,115,5.0,Children|Comedy
2804,122,5.0,Children|Comedy
2804,135,5.0,Children|Comedy
2804,141,3.0,Children|Comedy
2804,169,5.0,Children|Comedy
2804,177,5.0,Children|Comedy
2804,199,4.0,Children|Comedy
2804,217,3.0,Children|Comedy
2804,221,3.5,Children|Comedy
2804,224,5.0,Children|Comedy
2804,226,4.5,Children|Comedy
2804,232,3.5,Children|Comedy
2804,255,2.0,Children|Comedy
2804,266,4.0,Children|Comedy
2804,285,4.0,Children|Comedy
2804,287,3.0,Children|Comedy
2804,288,5.0,Children|Comedy
2804,305,5.0,Children|Comedy
2804,307,3.5,Children|Comedy
2804,356,4.0,Children|Comedy
2804,357,5.0,Children|Comedy
2804,365,3.5,Children|Comedy
2804,367,5.0,Children|Comedy
2804,380,4.0,Children|Comedy
2804,381,2.5,Children|Comedy
2804,387,4.0,Children|Comedy
2804,414,4.0,Children|Comedy
2804,422,4.0,Children|Comedy
2804,424,3.5,Children|Comedy
2804,469,5.0,Children|Comedy
2804,474,4.0,Children|Comedy
2804,477,4.0,Children|Comedy
2804,480,5.0,Children|Comedy
2804,510,3.0,Children|Comedy
2804,514,4.0,Children|Comedy
2804,554,4.0,Children|Comedy
2804,555,5.0,Children|Comedy
2804,561,4.5,Children|Comedy
2804,562,1.0,Children|Comedy
2804,577,4.0,Children|Comedy
2804,590,4.0,Children|Comedy
2804,597,5.0,Children|Comedy
2804,599,2.5,Children|Comedy
2804,600,3.0,Children|Comedy
2805,42,4.0,Comedy|Romance
2805,66,3.0,Comedy|Romance
2805,72,3.5,Comedy|Romance
2805,86,4.0,Comedy|Romance
2805,146,2.5,Comedy|Romance
2805,177,3.0,Comedy|Romance
2805,182,3.0,Comedy|Romance
2805,200,4.0,Comedy|Romance
2805,246,4.0,Comedy|Romance
2805,263,2.0,Comedy|Romance
2805,288,2.0,Comedy|Romance
2805,294,2.0,Comedy|Romance
2805,327,3.5,Comedy|Romance
2805,342,3.0,Comedy|Romance
2805,375,4.0,Comedy|Romance
2805,380,3.0,Comedy|Romance
2805,409,2.0,Comedy|Romance
2805,448,2.0,Comedy|Romance
2805,453,4.0,Comedy|Romance
2805,483,3.5,Comedy|Romance
2805,484,2.5,Comedy|Romance
2805,535,1.0,Comedy|Romance
2805,608,3.5,Comedy|Romance
2806,19,2.0,Comedy|Thriller
2806,68,3.5,Comedy|Thriller
2806,160,1.0,Comedy|Thriller
2806,236,5.0,Comedy|Thriller
2806,307,0.5,Comedy|Thriller
2806,414,2.0,Comedy|Thriller
2806,422,2.0,Comedy|Thriller
2806,448,3.5,Comedy|Thriller
2806,600,1.5,Comedy|Thriller
2807,419,3.0,Action|Sci-Fi
2807,438,2.0,Action|Sci-Fi
2807,483,0.5,Action|Sci-Fi
2807,594,5.0,Action|Sci-Fi
2808,19,2.0,Action|Sci-Fi
2808,51,2.5,Action|Sci-Fi
2808,68,3.5,Action|Sci-Fi
2808,160,1.0,Action|Sci-Fi
2808,182,0.5,Action|Sci-Fi
2808,217,3.0,Action|Sci-Fi
2808,219,1.0,Action|Sci-Fi
2808,274,2.5,Action|Sci-Fi
2808,368,2.0,Action|Sci-Fi
2808,414,3.0,Action|Sci-Fi
2808,428,2.0,Action|Sci-Fi
2808,483,2.5,Action|Sci-Fi
2808,552,0.5,Action|Sci-Fi
2808,561,3.0,Action|Sci-Fi
2808,594,5.0,Action|Sci-Fi
2808,599,2.5,Action|Sci-Fi
2808,608,1.0,Action|Sci-Fi
2810,187,5.0,Thriller
2810,371,5.0,Thriller
2810,387,4.0,Thriller
2810,483,4.5,Thriller
2810,599,2.5,Thriller
2812,266,3.0,Action|Thriller
2815,199,1.0,Action
2815,217,3.0,Action
2815,368,2.0,Action
2815,414,2.0,Action
2815,469,3.0,Action
2815,561,3.0,Action
2815,577,2.0,Action
2816,217,3.0,Action
2816,368,1.0,Action
2816,414,1.0,Action
2817,91,2.0,Action
2817,368,1.0,Action
2817,555,3.0,Action
2818,160,1.0,Action
2818,217,1.0,Action
2818,368,1.0,Action
2819,140,3.0,Drama|Romance|Thriller
2819,186,4.0,Drama|Romance|Thriller
2819,199,4.0,Drama|Romance|Thriller
2819,202,4.0,Drama|Romance|Thriller
2819,275,5.0,Drama|Romance|Thriller
2819,313,1.0,Drama|Romance|Thriller
2819,368,3.0,Drama|Romance|Thriller
2819,414,4.0,Drama|Romance|Thriller
2819,420,4.0,Drama|Romance|Thriller
2819,465,4.0,Drama|Romance|Thriller
2819,510,3.5,Drama|Romance|Thriller
2819,572,5.0,Drama|Romance|Thriller
2819,597,5.0,Drama|Romance|Thriller
2819,599,2.5,Drama|Romance|Thriller
2819,603,4.0,Drama|Romance|Thriller
2819,606,4.0,Drama|Romance|Thriller
2820,554,4.0,Drama
2822,19,2.0,Adventure|Romance
2822,93,4.0,Adventure|Romance
2822,140,4.0,Adventure|Romance
2822,217,2.0,Adventure|Romance
2822,414,2.0,Adventure|Romance
2822,448,2.0,Adventure|Romance
2822,474,2.5,Adventure|Romance
2822,489,4.5,Adventure|Romance
2822,527,5.0,Adventure|Romance
2822,599,2.5,Adventure|Romance
2822,606,4.0,Adventure|Romance
2824,275,5.0,Drama
2826,1,4.0,Action|Adventure|Fantasy
2826,51,3.5,Action|Adventure|Fantasy
2826,64,3.5,Action|Adventure|Fantasy
2826,68,2.0,Action|Adventure|Fantasy
2826,138,2.5,Action|Adventure|Fantasy
2826,158,4.5,Action|Adventure|Fantasy
2826,182,3.0,Action|Adventure|Fantasy
2826,244,3.0,Action|Adventure|Fantasy
2826,267,1.0,Action|Adventure|Fantasy
2826,271,2.0,Action|Adventure|Fantasy
2826,274,3.5,Action|Adventure|Fantasy
2826,298,3.0,Action|Adventure|Fantasy
2826,332,2.5,Action|Adventure|Fantasy
2826,377,4.0,Action|Adventure|Fantasy
2826,387,2.5,Action|Adventure|Fantasy
2826,405,4.0,Action|Adventure|Fantasy
2826,414,3.0,Action|Adventure|Fantasy
2826,453,2.0,Action|Adventure|Fantasy
2826,474,1.0,Action|Adventure|Fantasy
2826,489,3.0,Action|Adventure|Fantasy
2826,552,1.0,Action|Adventure|Fantasy
2826,555,3.0,Action|Adventure|Fantasy
2826,576,4.5,Action|Adventure|Fantasy
2826,580,4.0,Action|Adventure|Fantasy
2826,596,3.0,Action|Adventure|Fantasy
2826,599,2.5,Action|Adventure|Fantasy
2827,42,3.0,Sci-Fi|Thriller
2827,160,1.0,Sci-Fi|Thriller
2827,182,1.5,Sci-Fi|Thriller
2827,290,2.0,Sci-Fi|Thriller
2827,342,3.0,Sci-Fi|Thriller
2827,392,3.0,Sci-Fi|Thriller
2827,474,2.0,Sci-Fi|Thriller
2827,520,3.0,Sci-Fi|Thriller
2827,555,1.0,Sci-Fi|Thriller
2827,580,3.5,Sci-Fi|Thriller
2827,608,2.0,Sci-Fi|Thriller
2828,292,1.0,Children|Comedy
2828,412,2.0,Children|Comedy
2829,268,3.0,Comedy
2829,412,4.0,Comedy
2829,448,3.0,Comedy
2829,535,4.0,Comedy
2829,555,1.0,Comedy
2829,599,2.5,Comedy
2829,603,4.0,Comedy
2835,414,1.0,Action|Adventure|Comedy|Thriller
2836,19,3.0,Comedy
2836,51,4.0,Comedy
2836,414,5.0,Comedy
2836,599,2.0,Comedy
2837,104,3.0,Comedy|Romance
2839,453,4.0,Drama
2840,19,2.0,Drama|Thriller
2840,68,3.5,Drama|Thriller
2840,160,5.0,Drama|Thriller
2840,178,3.5,Drama|Thriller
2840,182,2.0,Drama|Thriller
2840,195,3.0,Drama|Thriller
2840,208,2.0,Drama|Thriller
2840,223,3.0,Drama|Thriller
2840,239,3.5,Drama|Thriller
2840,254,3.5,Drama|Thriller
2840,263,2.0,Drama|Thriller
2840,274,2.5,Drama|Thriller
2840,342,3.0,Drama|Thriller
2840,380,3.0,Drama|Thriller
2840,381,1.5,Drama|Thriller
2840,432,4.0,Drama|Thriller
2840,452,4.0,Drama|Thriller
2840,472,4.0,Drama|Thriller
2840,547,3.0,Drama|Thriller
2840,591,2.0,Drama|Thriller
2840,600,1.0,Drama|Thriller
2840,603,1.0,Drama|Thriller
2840,608,4.0,Drama|Thriller
2841,28,2.5,Thriller
2841,45,4.0,Thriller
2841,101,3.0,Thriller
2841,115,4.0,Thriller
2841,135,4.0,Thriller
2841,182,4.0,Thriller
2841,195,4.0,Thriller
2841,232,4.0,Thriller
2841,267,4.0,Thriller
2841,268,2.0,Thriller
2841,380,4.0,Thriller
2841,422,3.0,Thriller
2841,452,5.0,Thriller
2841,540,4.0,Thriller
2841,570,4.0,Thriller
2841,599,1.5,Thriller
2841,603,3.0,Thriller
2841,608,3.5,Thriller
2843,4,5.0,Comedy|Romance
2843,105,5.0,Comedy|Romance
2843,125,4.0,Comedy|Romance
2843,182,5.0,Comedy|Romance
2843,298,2.0,Comedy|Romance
2843,334,4.0,Comedy|Romance
2843,410,2.0,Comedy|Romance
2843,483,4.5,Comedy|Romance
2843,606,4.0,Comedy|Romance
2844,113,1.0,Drama
2844,474,3.0,Drama
2844,603,4.0,Drama
2846,274,4.5,Adventure|Children|Comedy|Drama
2846,288,3.0,Adventure|Children|Comedy|Drama
2846,477,4.5,Adventure|Children|Comedy|Drama
2846,555,5.0,Adventure|Children|Comedy|Drama
2846,599,3.5,Adventure|Children|Comedy|Drama
2846,600,3.5,Adventure|Children|Comedy|Drama
2846,607,3.0,Adventure|Children|Comedy|Drama
2847,177,3.0,Adventure|Drama|Romance
2847,474,3.0,Adventure|Drama|Romance
2848,325,4.0,Drama
2851,3,5.0,Adventure|Sci-Fi|Thriller
2851,217,3.0,Adventure|Sci-Fi|Thriller
2851,288,2.0,Adventure|Sci-Fi|Thriller
2851,469,3.0,Adventure|Sci-Fi|Thriller
2852,288,4.0,Drama
2856,384,3.0,Thriller
2857,19,3.0,Adventure|Comedy|Fantasy
2857,20,4.0,Adventure|Comedy|Fantasy
2857,182,4.0,Adventure|Comedy|Fantasy
2857,216,4.0,Adventure|Comedy|Fantasy
2857,274,4.5,Adventure|Comedy|Fantasy
2857,288,3.0,Adventure|Comedy|Fantasy
2857,327,2.0,Adventure|Comedy|Fantasy
2857,369,3.0,Adventure|Comedy|Fantasy
2857,380,3.0,Adventure|Comedy|Fantasy
2857,414,3.0,Adventure|Comedy|Fantasy
2857,448,4.0,Adventure|Comedy|Fantasy
2857,552,4.0,Adventure|Comedy|Fantasy
2857,554,2.0,Adventure|Comedy|Fantasy
2857,605,2.5,Adventure|Comedy|Fantasy
2858,1,5.0,Drama|Romance
2858,4,5.0,Drama|Romance
2858,7,4.0,Drama|Romance
2858,10,1.0,Drama|Romance
2858,15,4.0,Drama|Romance
2858,16,3.5,Drama|Romance
2858,17,4.0,Drama|Romance
2858,19,4.0,Drama|Romance
2858,21,2.0,Drama|Romance
2858,28,4.0,Drama|Romance
2858,39,5.0,Drama|Romance
2858,41,4.0,Drama|Romance
2858,45,5.0,Drama|Romance
2858,57,5.0,Drama|Romance
2858,63,5.0,Drama|Romance
2858,64,2.5,Drama|Romance
2858,66,5.0,Drama|Romance
2858,67,4.0,Drama|Romance
2858,68,5.0,Drama|Romance
2858,70,4.0,Drama|Romance
2858,72,4.5,Drama|Romance
2858,73,5.0,Drama|Romance
2858,74,5.0,Drama|Romance
2858,76,4.0,Drama|Romance
2858,83,3.5,Drama|Romance
2858,86,4.0,Drama|Romance
2858,96,5.0,Drama|Romance
2858,101,4.0,Drama|Romance
2858,105,5.0,Drama|Romance
2858,110,4.5,Drama|Romance
2858,111,4.0,Drama|Romance
2858,113,5.0,Drama|Romance
2858,115,1.0,Drama|Romance
2858,123,3.5,Drama|Romance
2858,124,5.0,Drama|Romance
2858,125,5.0,Drama|Romance
2858,129,4.5,Drama|Romance
2858,131,3.5,Drama|Romance
2858,132,4.5,Drama|Romance
2858,135,4.0,Drama|Romance
2858,140,4.0,Drama|Romance
2858,144,4.0,Drama|Romance
2858,152,4.0,Drama|Romance
2858,153,3.0,Drama|Romance
2858,156,4.5,Drama|Romance
2858,159,4.0,Drama|Romance
2858,160,5.0,Drama|Romance
2858,166,4.0,Drama|Romance
2858,167,3.0,Drama|Romance
2858,168,5.0,Drama|Romance
2858,177,4.0,Drama|Romance
2858,178,5.0,Drama|Romance
2858,182,5.0,Drama|Romance
2858,187,4.0,Drama|Romance
2858,188,3.0,Drama|Romance
2858,193,2.5,Drama|Romance
2858,195,4.0,Drama|Romance
2858,198,5.0,Drama|Romance
2858,199,5.0,Drama|Romance
2858,200,3.5,Drama|Romance
2858,201,5.0,Drama|Romance
2858,202,4.0,Drama|Romance
2858,204,4.0,Drama|Romance
2858,207,5.0,Drama|Romance
2858,209,4.5,Drama|Romance
2858,211,4.0,Drama|Romance
2858,212,3.5,Drama|Romance
2858,215,4.0,Drama|Romance
2858,216,5.0,Drama|Romance
2858,219,5.0,Drama|Romance
2858,221,5.0,Drama|Romance
2858,225,3.0,Drama|Romance
2858,226,4.0,Drama|Romance
2858,231,4.0,Drama|Romance
2858,233,3.0,Drama|Romance
2858,236,5.0,Drama|Romance
2858,237,3.5,Drama|Romance
2858,239,5.0,Drama|Romance
2858,241,3.5,Drama|Romance
2858,247,4.0,Drama|Romance
2858,249,4.5,Drama|Romance
2858,254,5.0,Drama|Romance
2858,255,1.0,Drama|Romance
2858,261,5.0,Drama|Romance
2858,263,4.0,Drama|Romance
2858,265,2.0,Drama|Romance
2858,267,4.0,Drama|Romance
2858,268,5.0,Drama|Romance
2858,271,2.5,Drama|Romance
2858,274,5.0,Drama|Romance
2858,275,4.0,Drama|Romance
2858,279,3.5,Drama|Romance
2858,281,3.5,Drama|Romance
2858,282,4.5,Drama|Romance
2858,290,4.0,Drama|Romance
2858,294,3.0,Drama|Romance
2858,298,4.0,Drama|Romance
2858,300,5.0,Drama|Romance
2858,301,4.0,Drama|Romance
2858,304,2.0,Drama|Romance
2858,305,5.0,Drama|Romance
2858,307,4.0,Drama|Romance
2858,313,4.0,Drama|Romance
2858,316,4.0,Drama|Romance
2858,317,5.0,Drama|Romance
2858,318,3.5,Drama|Romance
2858,322,4.5,Drama|Romance
2858,326,3.5,Drama|Romance
2858,330,4.5,Drama|Romance
2858,332,4.5,Drama|Romance
2858,336,5.0,Drama|Romance
2858,339,5.0,Drama|Romance
2858,343,4.0,Drama|Romance
2858,344,5.0,Drama|Romance
2858,345,4.0,Drama|Romance
2858,346,4.5,Drama|Romance
2858,348,5.0,Drama|Romance
2858,352,5.0,Drama|Romance
2858,354,4.0,Drama|Romance
2858,356,4.0,Drama|Romance
2858,357,3.5,Drama|Romance
2858,359,4.0,Drama|Romance
2858,361,2.5,Drama|Romance
2858,365,1.0,Drama|Romance
2858,368,4.0,Drama|Romance
2858,370,3.5,Drama|Romance
2858,377,4.5,Drama|Romance
2858,387,4.5,Drama|Romance
2858,390,2.5,Drama|Romance
2858,391,4.0,Drama|Romance
2858,392,4.0,Drama|Romance
2858,399,0.5,Drama|Romance
2858,409,5.0,Drama|Romance
2858,410,3.0,Drama|Romance
2858,412,5.0,Drama|Romance
2858,413,1.0,Drama|Romance
2858,414,5.0,Drama|Romance
2858,415,3.5,Drama|Romance
2858,416,3.5,Drama|Romance
2858,417,4.0,Drama|Romance
2858,419,4.0,Drama|Romance
2858,420,4.0,Drama|Romance
2858,421,5.0,Drama|Romance
2858,424,2.5,Drama|Romance
2858,425,3.0,Drama|Romance
2858,428,3.5,Drama|Romance
2858,430,5.0,Drama|Romance
2858,432,3.5,Drama|Romance
2858,434,5.0,Drama|Romance
2858,443,4.0,Drama|Romance
2858,448,4.0,Drama|Romance
2858,449,4.0,Drama|Romance
2858,450,4.0,Drama|Romance
2858,452,4.0,Drama|Romance
2858,453,5.0,Drama|Romance
2858,454,5.0,Drama|Romance
2858,457,3.0,Drama|Romance
2858,462,3.5,Drama|Romance
2858,464,4.0,Drama|Romance
2858,469,5.0,Drama|Romance
2858,474,3.5,Drama|Romance
2858,477,4.5,Drama|Romance
2858,480,4.0,Drama|Romance
2858,483,4.0,Drama|Romance
2858,484,4.5,Drama|Romance
2858,489,4.0,Drama|Romance
2858,497,4.0,Drama|Romance
2858,500,5.0,Drama|Romance
2858,503,4.0,Drama|Romance
2858,513,4.0,Drama|Romance
2858,514,4.0,Drama|Romance
2858,517,1.0,Drama|Romance
2858,522,5.0,Drama|Romance
2858,525,4.0,Drama|Romance
2858,526,4.0,Drama|Romance
2858,528,1.0,Drama|Romance
2858,532,4.0,Drama|Romance
2858,534,3.5,Drama|Romance
2858,535,5.0,Drama|Romance
2858,542,4.5,Drama|Romance
2858,543,5.0,Drama|Romance
2858,546,5.0,Drama|Romance
2858,547,5.0,Drama|Romance
2858,553,5.0,Drama|Romance
2858,554,5.0,Drama|Romance
2858,555,5.0,Drama|Romance
2858,560,4.0,Drama|Romance
2858,561,3.5,Drama|Romance
2858,562,5.0,Drama|Romance
2858,570,4.0,Drama|Romance
2858,573,2.0,Drama|Romance
2858,580,5.0,Drama|Romance
2858,585,4.5,Drama|Romance
2858,587,5.0,Drama|Romance
2858,590,3.0,Drama|Romance
2858,593,4.5,Drama|Romance
2858,597,5.0,Drama|Romance
2858,599,5.0,Drama|Romance
2858,600,4.5,Drama|Romance
2858,603,5.0,Drama|Romance
2858,606,4.5,Drama|Romance
2858,607,3.0,Drama|Romance
2858,608,5.0,Drama|Romance
2858,610,3.5,Drama|Romance
2860,19,2.0,Comedy
2860,182,2.0,Comedy
2860,213,3.0,Comedy
2860,217,2.0,Comedy
2860,274,3.5,Comedy
2860,380,2.0,Comedy
2860,438,3.0,Comedy
2860,448,3.0,Comedy
2860,535,3.0,Comedy
2861,42,4.0,Comedy|Drama
2861,140,4.0,Comedy|Drama
2861,267,2.0,Comedy|Drama
2861,342,3.0,Comedy|Drama
2861,412,4.0,Comedy|Drama
2861,414,3.0,Comedy|Drama
2861,590,3.0,Comedy|Drama
2861,591,4.0,Comedy|Drama
2862,555,1.0,Drama
2863,156,3.0,Adventure|Comedy
2863,177,3.0,Adventure|Comedy
2863,182,4.0,Adventure|Comedy
2863,185,3.0,Adventure|Comedy
2863,216,5.0,Adventure|Comedy
2863,217,2.0,Adventure|Comedy
2863,266,4.0,Adventure|Comedy
2863,268,4.0,Adventure|Comedy
2863,274,3.5,Adventure|Comedy
2863,288,3.0,Adventure|Comedy
2863,315,2.0,Adventure|Comedy
2863,357,4.0,Adventure|Comedy
2863,369,2.5,Adventure|Comedy
2863,474,4.0,Adventure|Comedy
2863,480,3.0,Adventure|Comedy
2863,554,4.0,Adventure|Comedy
2863,568,5.0,Adventure|Comedy
2863,590,4.0,Adventure|Comedy
2863,600,3.0,Adventure|Comedy
2865,603,4.0,Comedy
2866,288,3.0,Drama
2866,462,3.5,Drama
2866,474,3.5,Drama
2866,527,4.0,Drama
2866,603,4.0,Drama
2867,19,3.0,Comedy|Thriller
2867,91,4.0,Comedy|Thriller
2867,115,4.0,Comedy|Thriller
2867,288,3.0,Comedy|Thriller
2867,313,5.0,Comedy|Thriller
2867,325,3.0,Comedy|Thriller
2867,414,3.0,Comedy|Thriller
2867,454,4.0,Comedy|Thriller
