66	3937	6
165	4217	5
232	246	2
110	1928	6
63	6710	2
98	310	1
206	5692	3
229	2	0
112	8137	0
136	4624	0
137	4104	2
213	1168	8
110	6927	6
220	6767	9
3	4986	7
33	1476	8
354	5946	9
136	5466	3
215	5663	5
266	681	9
334	4950	8
114	3957	8
181	661	4
146	384	8
162	1565	8
246	4856	0
274	2258	0
211	1952	6
112	8017	5
266	575	4
99	3038	1
166	351	1
20	342	3
375	6031	7
90	2954	8
343	990	6
80	3615	0
90	759	5
189	1160	2
79	1247	9
90	7657	7
155	286	2
170	4335	5
159	6854	0
192	1384	8
215	6156	6
587	3429	3
171	17	5
44	2124	2
181	1709	4
66	4352	2
225	1891	9
155	2675	9
166	132	7
37	2958	0
290	4373	5
112	7352	2
196	1928	6
165	2579	2
113	783	5
492	1323	2
26	7118	3
293	381	8
66	2193	6
296	7917	6
151	4260	4
115	1001	9
236	7283	8
160	5642	5
136	5427	8
167	1491	5
295	1156	0
36	6274	4
99	1785	9
208	3215	5
205	6562	8
304	559	7
206	1259	2
107	1985	2
277	84	0
147	1329	4
234	6582	2
246	758	1
147	1686	7
318	96	5
520	5492	6
206	2722	6
7	2637	0
218	3898	0
200	233	5
355	929	8
165	2069	7
3	901	6
298	1209	5
411	997	0
119	2603	9
114	2122	9
206	1911	7
141	799	5
216	179	4
362	4148	8
258	1624	5
602	671	5
31	7055	2
103	2830	0
466	4294	5
147	2853	2
185	6220	2
174	3003	1
157	2304	2
205	4797	5
271	677	4
133	436	4
26	213	9
104	4107	2
256	1603	5
194	4059	7
21	5386	2
205	3717	0
419	118	5
236	6882	0
337	5832	8
162	1421	6
63	5936	2
114	1479	3
192	6694	3
183	563	1
147	2878	0
528	1004	2
145	318	4
88	159	9
141	3409	5
254	1399	4
216	192	6
339	542	2
168	3732	7
29	2968	5
278	302	1
219	2849	5
370	3880	2
280	157	2
119	1	3
600	6745	4
7	976	4
6	950	0
259	286	2
170	3494	7
99	860	0
297	390	6
99	4690	2
147	5769	6
169	601	9
113	498	4
197	2526	5
527	1421	6
292	4107	1
354	7146	0
32	1034	2
162	1885	9
50	4373	8
37	8329	3
167	6767	9
547	156	5
55	4150	4
205	881	5
137	6045	9
47	877	9
129	2029	5
290	3658	4
147	6583	5
197	310	0
102	523	2
104	6462	5
569	7960	5
63	5813	2
82	2968	4
376	1209	9
129	1233	4
92	325	0
160	3529	6
83	494	8
1	2237	5
290	3292	5
90	7146	0
184	8105	5
136	8139	9
189	1586	4
430	859	2
370	5011	9
29	1000	6
97	598	8
115	243	7
34	1532	3
80	3419	2
147	8617	2
112	1393	5
24	5404	2
190	94	0
15	1074	5
337	1375	5
337	2468	8
44	601	3
120	1168	5
358	1103	0
134	160	5
90	2319	6
57	1056	5
7	2339	7
381	2101	5
577	5945	0
124	5618	7
196	919	5
211	6014	5
107	1670	0
337	1462	2
59	4340	7
137	1209	9
337	2451	9
67	33	5
136	5880	8
33	677	4
295	1720	5
57	2968	2
153	136	6
94	2549	8
167	6737	7
575	3653	6
107	1988	4
245	4362	9
68	3431	5
169	1734	2
202	5684	5
55	701	4
112	1312	9
251	1810	9
375	6344	1
491	1720	6
429	44	8
147	3368	3
165	5782	5
69	168	0
475	5932	8
153	3698	8
205	529	6
266	2437	2
287	4392	5
205	3922	2
253	266	7
172	6504	2
202	303	5
258	1778	6
284	3119	4
310	490	0
93	369	4
316	2462	3
375	8006	2
191	5492	7
339	44	8
124	1788	2
354	2860	4
129	3575	2
16	313	3
257	242	9
203	5692	0
116	1099	2
292	430	5
205	707	5
18	8913	2
86	1016	6
351	303	4
208	374	4
244	7892	0
304	2978	6
152	113	7
234	4365	2
24	707	5
155	2641	7
385	761	1
66	2108	2
202	1444	8
211	399	5
157	575	0
112	2621	7
369	4596	5
99	6443	4
147	4478	5
160	2300	5
373	8055	1
113	766	8
224	1405	0
44	1067	4
118	1647	5
256	404	8
274	1919	2
179	7168	5
104	3092	4
333	490	2
108	1617	7
415	830	3
444	2554	0
471	6356	9
253	21	2
377	762	0
290	805	4
246	706	0
178	7360	5
311	265	3
285	3351	5
239	310	1
147	4180	2
206	1644	5
348	390	2
55	805	4
205	9	6
266	2603	9
246	3603	9
120	460	8
205	1109	9
216	264	0
204	1934	6
7	2295	2
203	1160	2
99	22	8
215	5580	7
301	303	4
267	2818	5
79	5415	6
205	2101	5
189	1822	5
118	2093	8
165	1358	5
217	303	4
561	3360	1
84	6578	5
245	4260	5
299	322	8
171	262	3
11	70	5
90	8932	6
216	492	5
22	1076	6
549	1667	2
205	390	2
347	149	6
316	3657	4
452	95	5
425	884	5
163	291	2
84	1337	6
228	6232	4
279	766	8
227	1360	7
46	242	8
136	4466	7
82	2455	5
430	908	5
211	1395	7
201	1763	5
387	928	2
114	493	7
227	4702	5
213	3920	5
73	92	5
205	582	6
470	303	5
178	1928	6
213	2642	1
115	494	7
129	121	7
31	8629	5
197	3003	4
63	5550	6
234	6685	9
90	1399	4
177	896	2
215	2044	2
198	653	2
82	4983	2
120	7147	8
63	3987	7
104	1233	5
607	1160	2
188	7941	0
1	1440	1
382	2306	5
22	1318	5
523	7632	8
7	277	6
209	99	7
375	3903	4
379	908	5
285	6055	8
105	25	5
375	2403	5
23	493	7
234	1135	3
337	942	3
6	1109	0
61	4108	6
204	696	7
167	1383	5
16	1957	2
193	4147	6
194	8313	6
147	2170	0
544	913	7
404	3292	8
337	766	6
90	1393	6
141	2133	5
200	286	2
47	3003	3
110	6136	6
153	41	3
287	4097	6
147	7185	9
208	3272	9
205	674	2
295	384	8
63	5703	7
337	490	2
388	3119	2
269	160	7
232	1509	9
155	8010	8
147	5598	6
517	2409	5
8	3665	2
185	6917	2
110	2568	0
206	5947	5
371	1504	5
66	303	5
133	1036	5
232	896	7
33	1543	2
287	6131	4
73	761	0
153	3042	9
558	494	7
6	8311	9
351	263	8
533	1838	6
79	2326	6
562	5052	2
84	5537	2
331	2549	6
99	5589	0
297	909	7
488	5791	4
114	2371	5
112	5691	5
423	1861	7
575	5386	2
194	7941	6
136	575	8
46	1338	7
120	2339	7
466	663	8
466	7554	5
22	1460	4
153	4019	2
352	119	6
152	479	5
29	1128	9
236	7893	0
219	1090	0
205	2076	6
82	5019	5
315	121	2
325	404	9
24	4005	2
130	811	6
63	4104	2
227	2356	5
153	532	3
196	529	6
181	6344	6
371	1360	5
73	851	5
84	310	0
112	3783	5
269	6	6
359	6918	7
246	7457	0
373	8311	0
181	5030	2
606	981	3
112	7544	0
294	1387	8
343	930	9
514	944	7
48	1969	5
147	7118	0
537	3003	1
57	2560	6
266	1126	6
100	808	1
268	1674	2
384	218	5
225	8590	8
112	2550	6
113	73	4
121	2108	9
194	542	0
124	5692	8
392	3451	5
189	1756	9
367	1323	5
79	490	0
48	1741	5
168	5847	5
6	7763	3
114	3003	2
177	6994	8
137	1717	4
12	1709	5
215	5379	9
153	3584	3
412	1791	5
430	96	7
46	2462	3
108	2356	5
222	1764	0
78	1404	2
551	1911	7
546	266	7
523	862	6
206	873	9
508	5439	0
313	600	5
283	1067	3
18	3376	4
210	4104	4
505	1185	8
211	1492	3
199	5614	8
107	826	0
66	2764	5
290	877	9
441	4511	6
136	6442	7
112	7717	4
432	1907	1
306	2093	8
113	492	5
506	218	5
147	493	6
376	1209	2
322	322	6
287	934	9
46	1967	5
274	3005	4
236	322	6
16	32	9
558	5927	2
196	1201	8
147	468	4
258	960	5
220	6125	5
168	2124	1
185	6882	6
72	1006	2
182	1	0
55	321	6
180	134	6
442	496	3
155	3161	3
84	5039	8
165	4874	4
47	669	7
165	5961	1
114	5972	8
208	2091	5
162	238	8
508	3759	5
225	8035	8
86	1717	6
60	1103	6
287	7605	5
207	1670	1
282	529	8
303	2039	0
14	84	8
475	2028	2
7	297	8
93	4779	5
127	608	5
147	3636	8
371	3213	5
452	2215	6
403	1469	7
150	3360	1
338	7208	5
40	3898	3
372	1838	8
419	310	0
89	4100	8
266	1259	6
114	4983	4
572	7217	5
3	4861	8
215	6242	6
208	1128	6
165	325	4
208	2071	9
121	3274	5
573	5844	6
167	6356	0
99	5960	6
33	2145	9
19	1	0
211	1764	0
382	2921	6
376	2033	0
500	2767	5
211	537	5
400	773	5
205	316	6
9	594	8
211	592	5
130	6136	7
583	7847	9
518	303	2
181	811	4
215	4642	7
104	7136	4
569	6745	4
411	1031	4
7	990	8
18	6344	1
406	3898	3
191	4851	9
186	404	6
442	5605	2
205	464	0
240	6917	1
368	1144	8
377	2606	5
168	3665	9
205	4334	2
219	1560	5
66	2561	8
331	6503	3
375	2526	0
280	47	8
24	4993	6
375	4362	0
124	6156	6
147	896	2
80	491	6
147	1423	0
147	7005	6
147	1403	5
386	392	2
306	930	0
18	892	2
112	5521	4
319	310	1
8	1338	6
147	6285	8
90	322	6
155	8448	5
337	861	2
266	532	6
451	1343	2
89	447	5
117	321	8
213	594	6
13	381	8
232	136	7
202	5762	5
211	5093	5
30	2338	8
227	4912	5
523	3431	5
213	1884	9
66	118	0
294	160	8
147	2830	2
241	314	2
8	1416	7
552	2526	0
271	494	7
147	215	5
167	3269	0
287	8617	6
75	6174	8
204	139	7
216	276	9
524	3898	3
215	5495	4
160	3037	2
147	2961	8
87	5692	3
33	2184	0
301	430	5
71	1016	2
157	1333	5
285	4644	5
48	5782	8
82	5876	5
180	490	2
185	8349	2
165	4088	8
48	2307	6
338	266	7
224	1756	5
234	8449	9
57	2364	8
217	325	6
170	5932	7
138	5235	9
576	6497	7
112	8137	6
478	3898	0
24	1144	8
92	246	7
459	7170	8
215	7147	9
48	3556	8
167	5390	5
222	488	2
33	3429	3
405	2371	5
274	7590	2
12	83	4
175	4337	5
6	6610	2
215	6737	7
573	3366	0
7	2196	2
213	440	7
153	637	2
103	594	0
460	246	7
61	422	5
165	246	8
180	389	0
112	3405	8
199	3840	3
24	2822	4
292	4641	8
136	941	2
358	5536	9
186	159	9
389	999	9
241	36	4
572	6177	5
178	724	1
290	4946	5
77	2182	2
18	7432	0
211	3797	2
201	1363	4
3	5858	6
24	5932	7
206	1230	8
228	4912	4
189	970	5
90	583	2
41	193	2
231	201	2
306	1732	0
244	8147	6
44	5556	6
99	1074	5
84	1008	4
488	96	5
114	2256	5
205	7476	9
125	8355	0
66	5044	4
46	925	3
155	1891	2
155	5932	5
136	5706	8
258	326	4
139	181	2
136	7679	6
71	1448	4
287	7644	0
136	1615	8
99	3603	6
7	2101	5
350	2392	2
164	4165	6
246	594	9
34	808	5
461	1871	2
80	1128	2
9	1621	3
9	213	9
169	1871	3
49	1185	8
396	6232	2
537	6078	8
81	4856	0
149	2244	1
135	6918	9
46	1002	8
423	1982	2
215	7694	5
286	873	9
229	494	8
210	1988	4
246	865	0
114	6328	0
203	6923	5
327	217	4
201	1128	9
181	6397	2
83	121	6
443	5782	7
202	1227	1
23	913	8
80	574	0
120	5514	9
113	873	0
202	3789	8
110	7620	9
155	8311	9
31	7720	2
292	4104	2
291	1250	5
150	6356	1
18	1233	5
405	303	5
259	292	2
7	213	0
23	1993	6
371	1675	5
535	4615	4
147	43	4
137	2134	6
191	5590	5
219	1552	8
136	8145	0
138	3840	0
295	645	9
516	1412	0
212	1492	3
252	5562	2
246	3234	2
136	2468	5
357	2326	8
206	149	8
55	3735	5
246	3042	5
114	2136	4
168	934	0
90	7281	8
208	1203	6
107	6204	2
110	404	0
111	808	5
375	7392	9
274	6952	2
223	580	1
20	441	2
283	4858	6
57	6	8
208	124	2
55	951	5
162	1636	5
60	1382	3
93	4478	0
379	4104	4
337	2092	2
215	8104	8
267	913	7
215	7578	6
75	6643	3
59	1263	2
194	7730	2
99	5526	5
392	808	9
205	6330	6
296	1788	7
491	54	1
85	2029	4
108	800	8
514	213	9
86	1499	1
3	2549	6
287	7582	9
451	860	0
580	266	5
110	3488	5
167	1109	0
37	6828	3
218	3992	2
16	2091	5
165	899	5
293	491	9
234	876	5
118	1003	9
136	6075	2
211	5637	3
215	7941	6
514	830	3
205	7169	8
147	5391	2
31	5647	2
360	2133	2
23	1296	2
380	21	7
242	471	6
39	873	6
192	7057	5
66	638	8
223	398	6
147	3426	0
83	364	6
46	2	1
499	1644	2
114	4165	6
78	919	5
63	6359	2
90	7899	2
236	6114	5
137	3000	2
236	6801	3
99	3465	0
66	4060	9
114	752	2
37	3937	7
165	1481	3
107	6331	8
185	7620	0
22	4756	8
235	4856	3
236	1805	6
128	134	5
165	2085	2
176	7775	5
287	537	2
288	494	7
366	3669	0
219	1128	9
178	707	5
93	249	5
191	5706	6
155	2108	9
104	422	2
202	2803	5
283	4297	5
201	2451	5
195	1405	2
79	1602	7
90	2326	7
99	6590	6
206	697	4
186	505	0
57	1891	2
194	8962	6
321	496	3
432	2820	0
136	7640	6
147	3556	8
99	2338	9
191	8329	5
108	2074	5
107	4947	5
497	1128	6
23	1905	0
518	7777	4
297	460	6
519	2767	5
407	493	7
193	2822	2
451	1109	9
238	146	1
236	243	8
73	1483	9
488	4066	5
107	2807	5
227	919	0
349	58	2
210	762	0
55	849	7
295	2036	8
205	2899	3
257	10	0
1	2382	5
305	574	6
175	2459	5
357	4641	8
133	222	5
108	2054	6
99	1500	3
120	925	3
513	3006	6
194	8732	7
107	4108	7
160	1233	4
100	705	2
287	4850	0
213	1621	3
136	1398	2
155	8502	5
112	213	6
316	2804	6
13	121	0
341	1337	6
293	1165	5
124	3354	8
467	213	0
459	7314	5
229	5568	0
107	1885	9
147	4083	4
160	4714	5
354	1226	5
118	7769	0
451	6358	7
227	3548	6
64	4511	0
79	2816	8
415	1586	2
209	469	1
33	2184	2
48	676	0
287	800	7
210	496	4
16	1003	6
285	6066	9
285	6462	5
112	2969	4
147	1237	8
162	810	5
347	187	2
322	276	9
28	390	2
108	213	9
175	3247	2
151	4329	3
224	5872	6
410	118	0
26	4084	0
165	1985	4
507	6640	2
71	2101	5
285	371	0
445	3360	0
352	132	6
491	2993	7
147	44	8
204	91	2
348	404	9
124	5423	5
205	5280	3
198	1475	1
274	7916	7
189	1260	2
376	2071	9
205	3711	3
93	2099	1
597	7168	0
167	6395	7
366	3589	8
99	6201	6
12	1644	4
294	1565	8
192	6920	1
147	3448	7
295	136	0
6	1560	5
99	1261	8
520	6918	7
49	2221	1
80	1878	6
381	7135	0
394	1756	8
49	5052	6
204	489	8
199	472	7
165	1163	8
63	495	3
29	496	1
559	930	0
300	6078	0
21	493	7
558	6087	5
482	3338	5
155	3770	2
105	5843	5
245	4511	3
19	494	7
189	638	5
147	327	8
196	1709	5
191	7185	6
596	6467	4
136	2587	7
197	5618	5
90	601	3
204	2100	8
104	6918	9
100	1440	9
190	274	9
321	233	5
453	1619	3
181	5862	5
537	4945	0
185	6711	8
288	574	6
306	825	0
285	2499	2
120	6858	6
211	1674	2
446	3693	9
84	4648	2
108	1421	6
206	293	5
226	930	0
211	4409	5
168	3000	2
211	2416	4
234	6835	5
394	460	8
255	471	5
333	447	5
239	1751	5
313	1337	6
219	1707	9
293	1118	6
153	633	6
234	5618	7
90	858	5
416	4003	2
133	160	6
78	1628	2
147	1466	1
443	801	5
6	6121	8
273	503	8
181	1399	2
375	6995	2
205	5375	5
205	1322	2
215	7906	8
160	6031	2
89	6587	0
57	1871	0
201	1144	4
31	2722	7
479	460	8
385	5918	4
460	364	6
36	8143	9
458	1817	2
63	4166	9
442	6268	5
172	3786	5
79	3361	6
337	243	7
284	6463	0
84	1460	1
206	5778	6
202	5972	6
191	5550	0
24	1814	2
205	1483	6
30	213	9
330	627	2
236	7095	5
204	1541	5
213	440	5
362	192	6
147	2075	5
155	8072	2
422	1642	3
459	8796	3
274	8442	5
277	342	3
61	496	4
167	5832	6
520	6918	5
244	7314	2
167	5858	6
414	757	5
167	3584	6
24	167	4
162	1109	8
236	168	9
287	3518	9
159	3920	7
540	2822	2
33	2134	5
33	1018	4
147	3642	4
47	303	2
23	454	5
147	5985	5
107	2568	6
27	911	0
157	213	9
393	1647	5
236	6087	2
165	4729	2
339	7209	5
296	6579	5
37	3350	3
26	3003	2
147	1257	6
205	5467	5
163	503	7
270	187	2
84	5965	5
176	7171	2
372	658	4
214	246	7
167	2022	0
132	2394	1
37	7933	8
254	6904	2
343	4950	9
66	318	4
167	2870	5
176	1329	1
155	1479	4
385	2549	6
274	5637	2
7	2460	1
285	181	4
136	3405	7
24	3197	4
315	381	8
185	5637	4
147	1871	8
107	1369	5
107	2393	1
199	2258	9
153	4589	2
99	3354	8
37	1878	6
107	1476	5
222	6941	2
236	8673	8
137	5864	5
222	36	2
66	4329	6
82	3663	2
283	4482	9
227	5386	2
580	6206	5
8	7384	2
329	10	8
79	600	6
150	6298	7
358	1276	5
216	310	5
185	126	0
405	3823	8
169	1466	1
234	5526	7
225	7354	2
337	4667	9
491	1935	4
90	5880	8
24	6916	9
285	6767	9
215	2750	5
271	379	5
202	922	6
153	5706	3
337	2071	0
564	1602	8
85	8146	8
331	2820	2
155	2870	2
211	5703	5
155	3937	7
360	95	5
360	4363	2
457	2019	8
497	2775	9
192	8146	9
236	2954	8
72	1735	4
55	3922	5
137	503	5
334	4954	6
7	1286	6
87	1103	2
63	6273	6
127	633	9
110	7033	2
20	1467	0
185	1109	0
189	1985	0
155	2339	7
203	1333	4
21	6941	3
277	246	7
20	2166	2
213	788	2
137	5828	2
191	5637	3
580	8188	5
157	637	8
515	2803	4
588	808	5
22	3413	4
506	5525	8
121	1128	2
176	6220	4
211	1008	2
448	3360	1
63	931	2
563	5052	1
100	2101	5
561	6918	8
99	3465	8
322	489	4
532	6798	5
8	1714	8
13	493	7
49	2155	2
155	8829	0
169	404	0
23	2459	2
28	2722	6
197	7457	8
337	6339	6
36	5877	5
107	1729	2
287	3324	2
603	1165	5
196	286	2
99	6356	9
165	1493	0
90	8139	6
550	541	2
206	3255	5
270	25	5
206	1909	4
191	5972	6
440	2403	5
176	5618	8
370	6969	0
287	2819	9
8	302	2
87	5972	8
191	7760	5
610	8733	6
165	158	4
249	489	3
185	7604	0
338	2722	4
44	4019	4
229	529	8
337	5556	6
256	3046	2
236	7430	6
138	6462	5
275	503	5
213	63	8
36	3575	4
163	381	8
235	364	6
215	6582	6
181	1717	0
167	6109	0
165	1109	6
201	292	5
338	7544	3
206	4559	4
7	2393	1
148	5218	8
286	901	8
262	1871	8
179	3269	2
90	4652	0
234	2723	2
225	4260	5
266	313	6
610	6831	4
331	7554	5
57	243	7
130	33	1
232	1163	7
266	1355	5
252	5891	2
474	3015	7
198	422	5
264	5224	8
97	532	0
167	5568	6
167	615	3
218	752	2
202	6241	2
165	1465	0
75	5972	8
206	6119	8
366	3437	6
268	3603	8
377	6696	2
16	488	1
201	1144	8
66	1300	2
143	3653	9
153	132	7
59	2428	1
377	681	5
176	4519	0
196	1368	7
176	1337	9
169	676	3
49	266	7
57	1012	6
26	6382	2
78	138	9
239	1806	9
370	3760	3
194	7147	9
36	6480	6
22	1606	8
1	2607	0
136	8141	2
73	1718	2
66	3585	4
150	5945	6
579	5045	8
407	2642	9
294	980	5
22	2541	0
501	788	2
523	5778	8
124	2951	5
179	1091	2
314	1838	9
155	8294	5
274	6623	4
155	4944	2
266	879	5
218	3429	0
112	6573	5
208	395	2
442	592	7
21	4165	0
99	5069	6
7	2606	9
23	2186	2
337	3464	8
199	4558	5
124	4260	4
246	659	4
271	861	2
61	4950	0
236	4850	4
136	1466	1
24	871	5
9	529	6
7	1868	9
376	1132	9
24	1154	6
211	122	5
192	266	5
24	951	5
82	2829	2
513	1421	5
193	931	2
167	1402	9
35	246	8
20	1305	6
18	7518	0
235	636	7
236	6419	2
450	3912	3
320	121	6
370	6517	1
575	4337	5
565	7075	4
278	21	2
78	1194	2
211	2135	4
345	3366	1
8	7005	6
437	134	4
251	869	7
203	8141	2
385	1185	5
239	3366	0
155	3370	6
192	5514	0
168	16	5
234	6854	0
242	494	8
466	862	0
552	6298	7
234	4100	9
337	492	0
431	7766	4
92	32	9
165	2803	5
178	1929	2
203	3413	4
558	6485	5
86	1215	0
194	7040	2
256	4836	6
153	4658	7
147	3210	9
78	1021	6
240	5052	0
306	2096	5
178	6341	2
488	4849	0
55	1871	8
114	6232	2
136	830	2
21	1240	7
214	653	4
57	937	5
205	386	6
211	2554	4
385	303	4
297	882	7
225	6443	2
597	9024	0
246	2101	7
191	6462	4
525	5618	5
400	44	8
320	129	5
155	680	5
298	7231	9
314	325	6
136	3846	6
112	2830	0
169	1180	8
468	121	7
246	10	8
153	2268	8
44	1459	2
274	2849	5
93	1091	7
468	2186	4
46	861	6
90	4100	8
268	2099	2
70	4507	3
468	1330	6
215	5357	2
377	892	2
451	8240	6
47	662	5
18	1122	0
558	7168	6
350	628	5
260	498	4
110	7147	0
82	370	2
36	6238	8
575	3292	7
246	6298	6
62	662	5
127	788	1
236	3881	9
429	1240	2
314	6891	4
59	3405	8
224	2101	8
213	1431	1
287	5843	5
349	64	6
151	460	6
145	217	3
99	5465	5
90	925	2
6	5052	1
147	5876	5
191	4365	5
206	91	2
528	2054	6
147	6917	2
185	126	1
135	3429	3
155	7284	8
53	6503	5
218	1460	1
234	7238	7
33	883	2
334	3354	5
90	8615	8
508	6241	2
246	6356	0
68	1458	1
220	6728	5
155	8437	7
208	979	8
41	447	5
113	1099	2
84	4889	2
323	316	2
458	1008	2
189	854	5
64	1994	5
505	2647	5
254	7146	2
196	96	7
215	7694	3
23	325	0
219	532	0
366	53	5
126	364	6
274	6859	2
73	41	0
185	7081	2
73	1810	9
197	6630	6
90	3354	8
394	32	8
50	4165	3
425	5778	6
419	490	2
16	1805	6
273	295	2
337	5640	5
467	2802	5
532	925	3
100	2734	2
523	1168	8
306	1884	0
239	4478	0
46	1011	8
63	458	2
250	6078	6
461	1492	0
218	4084	8
55	680	5
7	1119	0
199	2071	8
488	6179	4
268	2038	5
245	2137	8
18	4808	5
172	4165	6
258	340	5
189	1488	2
178	2878	5
176	1240	2
211	852	5
266	364	6
73	1717	2
382	849	7
147	494	8
137	324	6
90	5981	5
426	1209	2
565	6606	0
376	1128	6
5	1788	2
254	7497	2
265	44	8
296	2237	7
40	41	0
205	280	2
211	1343	4
205	298	2
504	7795	6
79	47	7
90	8149	6
522	1838	6
99	4456	5
182	2838	8
469	6626	5
145	300	8
304	1616	9
215	6917	2
359	1421	5
197	575	4
59	910	4
39	242	6
47	2108	2
511	491	6
283	881	8
245	4851	8
266	851	5
375	2824	8
110	7666	0
137	6767	9
294	2894	2
579	6462	4
232	313	6
565	7005	6
189	592	5
337	1516	3
502	2604	9
79	4851	0
24	3859	6
136	997	2
157	1606	7
494	861	2
79	2746	2
49	95	6
147	7516	5
192	488	1
27	883	6
6	4065	7
215	6941	6
271	946	4
262	1905	0
100	791	2
82	2963	5
464	4260	2
306	825	9
66	3555	7
82	2326	6
173	626	8
124	2259	5
450	447	5
33	4649	0
203	7410	0
424	218	4
442	6125	3
137	5362	2
176	6516	2
236	6503	5
199	32	8
79	3278	6
165	1180	8
147	1097	8
528	5121	5
107	616	2
105	246	7
350	1674	2
337	3425	2
192	41	0
162	883	6
99	1500	1
84	3732	2
211	4945	9
78	884	7
225	796	5
137	2170	3
253	560	2
353	325	4
178	6075	2
191	5706	3
443	1000	6
99	4163	6
258	2236	2
137	3324	2
569	246	7
195	3603	6
50	1838	9
136	7450	8
120	1621	3
185	6093	3
387	1908	8
205	11	2
287	3840	0
221	2	3
206	149	6
90	6904	0
162	1473	9
165	4511	0
84	6302	7
176	3622	1
266	1608	6
122	1008	2
249	118	0
155	7398	2
120	460	9
114	6156	7
147	6078	8
73	1967	5
149	2898	4
219	1871	3
274	8145	6
133	763	5
398	3213	2
266	1337	4
36	7941	6
24	8135	6
234	6055	5
194	7925	5
219	3005	4
99	5873	6
298	4340	8
182	246	7
59	2093	0
446	5568	8
7	1995	1
63	861	4
185	7761	0
71	2549	8
48	77	5
93	2041	5
337	404	0
472	1686	2
343	830	3
381	5932	5
181	930	2
119	1099	6
30	4507	4
394	2306	2
540	6643	3
519	3665	9
194	7707	0
190	498	4
24	4652	5
365	2237	5
232	503	2
388	2894	2
287	8308	2
440	254	2
155	7124	4
133	213	0
66	2098	8
500	3937	6
120	7281	5
147	6941	3
383	495	5
73	2450	5
398	3533	8
79	1628	2
192	4950	9
123	788	3
37	861	2
209	135	5
165	766	6
13	325	6
90	6354	9
16	3000	6
199	10	6
355	1521	2
63	7553	8
7	1189	8
147	937	5
168	1756	5
208	2074	5
296	6918	9
476	636	5
338	8141	6
53	7430	6
337	44	8
84	6131	0
66	3000	4
488	6193	5
85	3003	2
394	366	8
115	11	5
141	1457	8
234	8329	0
239	1012	6
232	1483	6
191	4165	3
202	5844	0
326	937	5
24	6407	4
221	489	2
247	2	0
165	3615	6
341	63	8
8	6904	0
31	6312	4
112	7222	5
24	1608	6
220	1233	4
494	2642	9
168	1337	4
548	774	0
155	2496	5
47	684	4
134	135	0
379	598	2
204	2038	8
90	358	5
165	3537	5
90	1218	5
92	213	0
23	1404	9
126	404	8
84	5331	5
383	121	7
100	4019	5
206	3213	5
208	1004	0
254	5556	6
165	913	7
556	2101	5
6	2954	8
90	8329	0
107	824	2
416	1988	2
185	1337	4
147	8145	6
205	657	2
205	3880	2
70	858	5
222	7006	5
136	2324	2
33	884	7
358	4419	8
274	6087	5
289	25	4
213	3093	5
157	2339	2
215	5384	1
165	2192	4
320	493	8
6	2737	8
31	830	3
212	1878	6
220	6109	9
202	1889	5
32	53	2
336	910	6
55	191	5
368	2071	6
301	325	2
577	1838	6
142	1201	4
124	1421	5
213	2826	5
274	5873	6
296	2237	5
383	2647	5
185	6096	0
66	416	6
113	919	5
21	6587	9
202	5705	3
147	1050	8
99	5927	2
63	3695	0
381	20	5
79	4341	8
118	8775	8
234	7168	6
246	1967	5
7	1005	6
107	1987	2
119	676	3
85	8747	3
136	4213	6
254	6331	7
297	2318	6
205	6463	0
533	7324	4
155	6362	6
48	3415	9
205	3795	5
157	2298	7
136	5922	8
143	491	6
466	246	7
215	4986	7
294	1126	6
99	77	6
215	6224	6
147	1407	1
8	1	1
153	4148	6
124	6397	7
155	950	0
90	4624	6
220	8009	9
290	2352	5
23	1247	9
206	3506	4
157	2969	4
165	2813	5
166	33	1
114	1398	3
8	7387	2
277	488	2
169	1693	7
437	2719	8
407	1021	6
23	4641	6
80	1621	0
63	4962	2
429	4107	2
289	447	5
155	3824	6
234	8412	5
394	332	5
145	327	4
300	6339	6
396	5966	2
128	95	6
390	2221	2
204	2039	3
144	6204	2
316	322	4
167	4277	3
56	4365	4
266	96	5
204	1170	5
433	3653	7
61	3653	8
178	929	8
218	1514	0
334	5961	2
569	8393	2
33	2326	6
558	2526	5
103	5895	4
246	1376	5
266	1399	4
390	1935	4
442	7169	8
57	845	2
66	3041	7
335	4850	1
112	1099	2
224	1016	6
185	7506	5
586	3003	1
234	2951	5
236	6083	9
237	2	1
116	488	1
221	264	0
155	6093	2
147	3617	5
89	6356	0
298	1240	7
610	6328	9
42	1532	3
175	1668	8
305	32	8
151	4340	7
44	5875	5
26	5844	0
19	492	0
298	491	9
109	7005	0
84	1764	0
287	16	7
580	8763	9
84	6072	7
356	1185	9
90	7881	9
63	1995	2
246	4483	4
165	676	1
349	1210	5
205	296	7
337	2322	5
341	1185	5
205	8137	9
236	246	8
46	808	9
136	5937	8
535	6014	1
22	3902	7
532	496	1
587	3366	3
209	139	6
99	6490	8
231	84	6
148	858	5
168	2237	5
205	7454	6
220	4912	4
136	1082	5
60	4165	0
247	7892	9
160	5044	4
335	1395	6
165	4798	2
606	6480	0
258	598	8
203	8708	6
55	1582	2
87	766	8
237	187	0
79	1817	8
40	7657	7
259	150	4
185	5692	8
199	873	0
193	2122	5
331	2787	6
78	365	9
165	4618	4
295	3341	6
78	824	3
131	213	0
46	883	6
210	4511	6
382	939	2
165	56	5
12	906	8
