358	3029	2
258	3030	6
258	3030	7
258	3030	8
24	3030	6
24	3030	7
24	3030	8
33	3030	6
33	3030	7
33	3030	8
46	3030	6
46	3030	7
46	3030	8
516	3030	6
516	3030	7
516	3030	8
60	3030	6
60	3030	7
60	3030	8
86	3030	6
86	3030	7
86	3030	8
99	3030	6
99	3030	7
99	3030	8
374	3030	6
374	3030	7
374	3030	8
295	3030	6
295	3030	7
295	3030	8
376	3030	6
376	3030	7
376	3030	8
147	3030	6
147	3030	7
147	3030	8
155	3030	6
155	3030	7
155	3030	8
304	3030	6
304	3030	7
304	3030	8
205	3030	6
205	3030	7
205	3030	8
211	3030	6
211	3030	7
211	3030	8
147	3031	6
129	3032	7
129	3032	8
491	3033	6
491	3033	5
147	3033	6
147	3033	5
24	3034	2
24	3034	4
165	3034	2
165	3034	4
169	3034	2
169	3034	4
246	3034	2
246	3034	4
211	3034	2
211	3034	4
211	3035	2
211	3035	5
211	3035	4
258	3036	2
63	3036	2
114	3036	2
337	3036	2
147	3036	2
165	3036	2
205	3036	2
211	3036	2
258	3037	2
258	3037	4
44	3037	2
44	3037	4
66	3037	2
66	3037	4
68	3037	2
68	3037	4
227	3037	2
227	3037	4
420	3037	2
420	3037	4
100	3037	2
100	3037	4
234	3037	2
234	3037	4
114	3037	2
114	3037	4
297	3037	2
297	3037	4
385	3037	2
385	3037	4
129	3037	2
129	3037	4
491	3037	2
491	3037	4
141	3037	2
141	3037	4
147	3037	2
147	3037	4
542	3037	2
542	3037	4
401	3037	2
401	3037	4
589	3037	2
589	3037	4
155	3037	2
155	3037	4
160	3037	2
160	3037	4
165	3037	2
165	3037	4
168	3037	2
168	3037	4
169	3037	2
169	3037	4
246	3037	2
246	3037	4
175	3037	2
175	3037	4
177	3037	2
177	3037	4
564	3037	2
564	3037	4
178	3037	2
178	3037	4
202	3037	2
202	3037	4
205	3037	2
205	3037	4
206	3037	2
206	3037	4
211	3037	2
211	3037	4
218	3038	0
218	3038	1
218	3038	3
24	3038	0
24	3038	1
24	3038	3
63	3038	0
63	3038	1
63	3038	3
68	3038	0
68	3038	1
68	3038	3
84	3038	0
84	3038	1
84	3038	3
99	3038	0
99	3038	1
99	3038	3
136	3038	0
136	3038	1
136	3038	3
144	3038	0
144	3038	1
144	3038	3
147	3038	0
147	3038	1
147	3038	3
153	3038	0
153	3038	1
153	3038	3
159	3038	0
159	3038	1
159	3038	3
165	3038	0
165	3038	1
165	3038	3
244	3038	0
244	3038	1
244	3038	3
176	3038	0
176	3038	1
176	3038	3
181	3038	0
181	3038	1
181	3038	3
185	3038	0
185	3038	1
185	3038	3
203	3038	0
203	3038	1
203	3038	3
210	3038	0
210	3038	1
210	3038	3
213	3038	0
213	3038	1
213	3038	3
218	3039	6
218	3039	0
316	3039	6
316	3039	0
258	3039	6
258	3039	0
220	3039	6
220	3039	0
24	3039	6
24	3039	0
29	3039	6
29	3039	0
590	3039	6
590	3039	0
287	3039	6
287	3039	0
274	3039	6
274	3039	0
40	3039	6
40	3039	0
375	3039	6
375	3039	0
57	3039	6
57	3039	0
66	3039	6
66	3039	0
71	3039	6
71	3039	0
469	3039	6
469	3039	0
82	3039	6
82	3039	0
84	3039	6
84	3039	0
90	3039	6
90	3039	0
99	3039	6
99	3039	0
331	3039	6
331	3039	0
136	3039	6
136	3039	0
137	3039	6
137	3039	0
147	3039	6
147	3039	0
153	3039	6
153	3039	0
155	3039	6
155	3039	0
341	3039	6
341	3039	0
562	3039	6
562	3039	0
244	3039	6
244	3039	0
168	3039	6
168	3039	0
245	3039	6
245	3039	0
169	3039	6
169	3039	0
181	3039	6
181	3039	0
191	3039	6
191	3039	0
197	3039	6
197	3039	0
199	3039	6
199	3039	0
202	3039	6
202	3039	0
205	3039	6
205	3039	0
211	3039	6
211	3039	0
213	3039	6
213	3039	0
215	3039	6
215	3039	0
48	3040	2
63	3040	2
75	3040	2
84	3040	2
99	3040	2
480	3040	2
136	3040	2
153	3040	2
155	3040	2
178	3040	2
215	3040	2
218	3041	6
218	3041	7
218	3041	8
316	3041	6
316	3041	7
316	3041	8
16	3041	6
16	3041	7
16	3041	8
22	3041	6
22	3041	7
22	3041	8
24	3041	6
24	3041	7
24	3041	8
443	3041	6
443	3041	7
443	3041	8
29	3041	6
29	3041	7
29	3041	8
33	3041	6
33	3041	7
33	3041	8
287	3041	6
287	3041	7
287	3041	8
40	3041	6
40	3041	7
40	3041	8
48	3041	6
48	3041	7
48	3041	8
60	3041	6
60	3041	7
60	3041	8
61	3041	6
61	3041	7
61	3041	8
66	3041	6
66	3041	7
66	3041	8
289	3041	6
289	3041	7
289	3041	8
71	3041	6
71	3041	7
71	3041	8
79	3041	6
79	3041	7
79	3041	8
82	3041	6
82	3041	7
82	3041	8
84	3041	6
84	3041	7
84	3041	8
90	3041	6
90	3041	7
90	3041	8
99	3041	6
99	3041	7
99	3041	8
105	3041	6
105	3041	7
105	3041	8
234	3041	6
234	3041	7
234	3041	8
236	3041	6
236	3041	7
236	3041	8
124	3041	6
124	3041	7
124	3041	8
136	3041	6
136	3041	7
136	3041	8
147	3041	6
147	3041	7
147	3041	8
453	3041	6
453	3041	7
453	3041	8
313	3041	6
313	3041	7
313	3041	8
153	3041	6
153	3041	7
153	3041	8
155	3041	6
155	3041	7
155	3041	8
341	3041	6
341	3041	7
341	3041	8
562	3041	6
562	3041	7
562	3041	8
244	3041	6
244	3041	7
244	3041	8
168	3041	6
168	3041	7
168	3041	8
379	3041	6
379	3041	7
379	3041	8
185	3041	6
185	3041	7
185	3041	8
458	3041	6
458	3041	7
458	3041	8
459	3041	6
459	3041	7
459	3041	8
192	3041	6
192	3041	7
192	3041	8
202	3041	6
202	3041	7
202	3041	8
205	3041	6
205	3041	7
205	3041	8
208	3041	6
208	3041	7
208	3041	8
213	3041	6
213	3041	7
213	3041	8
215	3041	6
215	3041	7
215	3041	8
3	3042	0
3	3042	5
3	3042	9
4	3042	0
4	3042	5
4	3042	9
218	3042	0
218	3042	5
218	3042	9
285	3042	0
285	3042	5
285	3042	9
22	3042	0
22	3042	5
22	3042	9
467	3042	0
467	3042	5
467	3042	9
513	3042	0
513	3042	5
513	3042	9
307	3042	0
307	3042	5
307	3042	9
40	3042	0
40	3042	5
40	3042	9
446	3042	0
446	3042	5
446	3042	9
57	3042	0
57	3042	5
57	3042	9
66	3042	0
66	3042	5
66	3042	9
368	3042	0
368	3042	5
368	3042	9
290	3042	0
290	3042	5
290	3042	9
537	3042	0
537	3042	5
537	3042	9
229	3042	0
229	3042	5
229	3042	9
84	3042	0
84	3042	5
84	3042	9
87	3042	0
87	3042	5
87	3042	9
90	3042	0
90	3042	5
90	3042	9
413	3042	0
413	3042	5
413	3042	9
99	3042	0
99	3042	5
99	3042	9
107	3042	0
107	3042	5
107	3042	9
234	3042	0
234	3042	5
234	3042	9
294	3042	0
294	3042	5
294	3042	9
295	3042	0
295	3042	5
295	3042	9
124	3042	0
124	3042	5
124	3042	9
385	3042	0
385	3042	5
385	3042	9
129	3042	0
129	3042	5
129	3042	9
377	3042	0
377	3042	5
377	3042	9
136	3042	0
136	3042	5
136	3042	9
137	3042	0
137	3042	5
137	3042	9
337	3042	0
337	3042	5
337	3042	9
147	3042	0
147	3042	5
147	3042	9
422	3042	0
422	3042	5
422	3042	9
153	3042	0
153	3042	5
153	3042	9
155	3042	0
155	3042	5
155	3042	9
341	3042	0
341	3042	5
341	3042	9
165	3042	0
165	3042	5
165	3042	9
244	3042	0
244	3042	5
244	3042	9
167	3042	0
167	3042	5
167	3042	9
168	3042	0
168	3042	5
168	3042	9
169	3042	0
169	3042	5
169	3042	9
246	3042	0
246	3042	5
246	3042	9
379	3042	0
379	3042	5
379	3042	9
343	3042	0
343	3042	5
343	3042	9
181	3042	0
181	3042	5
181	3042	9
185	3042	0
185	3042	5
185	3042	9
458	3042	0
458	3042	5
458	3042	9
199	3042	0
199	3042	5
199	3042	9
203	3042	0
203	3042	5
203	3042	9
205	3042	0
205	3042	5
205	3042	9
206	3042	0
206	3042	5
206	3042	9
210	3042	0
210	3042	5
210	3042	9
211	3042	0
211	3042	5
211	3042	9
213	3042	0
213	3042	5
213	3042	9
215	3042	0
215	3042	5
215	3042	9
114	3043	7
114	3043	5
24	3044	5
24	3044	4
392	3044	5
392	3044	4
147	3044	5
147	3044	4
165	3044	5
165	3044	4
388	3044	5
388	3044	4
61	3045	2
99	3045	2
114	3045	2
256	3046	2
256	3046	4
218	3047	7
218	3047	5
285	3047	7
285	3047	5
24	3047	7
24	3047	5
307	3047	7
307	3047	5
55	3047	7
55	3047	5
66	3047	7
66	3047	5
290	3047	7
290	3047	5
100	3047	7
100	3047	5
479	3047	7
479	3047	5
147	3047	7
147	3047	5
165	3047	7
165	3047	5
205	3047	7
205	3047	5
208	3047	7
208	3047	5
215	3047	7
215	3047	5
22	3048	5
22	3048	4
297	3048	5
297	3048	4
147	3048	5
147	3048	4
165	3048	5
165	3048	4
205	3048	5
205	3048	4
206	3048	5
206	3048	4
208	3048	5
208	3048	4
382	3049	2
57	3049	2
368	3049	2
211	3049	2
6	3050	7
6	3050	5
6	3050	8
66	3050	7
66	3050	5
66	3050	8
191	3050	7
191	3050	5
191	3050	8
199	3050	7
199	3050	5
199	3050	8
211	3050	7
211	3050	5
211	3050	8
100	3051	5
29	3052	1
29	3052	2
33	3052	1
33	3052	2
590	3052	1
590	3052	2
287	3052	1
287	3052	2
63	3052	1
63	3052	2
84	3052	1
84	3052	2
99	3052	1
99	3052	2
110	3052	1
110	3052	2
136	3052	1
136	3052	2
205	3052	1
205	3052	2
213	3052	1
213	3052	2
24	3053	6
40	3053	6
289	3053	6
604	3053	6
136	3053	6
147	3053	6
153	3053	6
205	3053	6
215	3053	6
24	3054	2
29	3054	2
31	3054	2
37	3054	2
287	3054	2
274	3054	2
63	3054	2
368	3054	2
79	3054	2
228	3054	2
84	3054	2
90	3054	2
373	3054	2
99	3054	2
112	3054	2
475	3054	2
147	3054	2
153	3054	2
155	3054	2
170	3054	2
176	3054	2
532	3054	2
197	3054	2
205	3054	2
213	3054	2
215	3054	2
66	3055	5
289	3055	5
147	3055	5
245	3055	5
337	3056	7
337	3056	5
337	3056	8
208	3056	7
208	3056	5
208	3056	8
337	3057	2
337	3057	5
337	3057	3
337	3057	4
205	3057	2
205	3057	5
205	3057	3
205	3057	4
211	3057	2
211	3057	5
211	3057	3
211	3057	4
337	3058	5
205	3059	2
211	3060	2
211	3060	7
258	3061	6
258	3061	2
307	3061	6
307	3061	2
46	3061	6
46	3061	2
66	3061	6
66	3061	2
491	3061	6
491	3061	2
147	3061	6
147	3061	2
155	3061	6
155	3061	2
165	3061	6
165	3061	2
177	3061	6
177	3061	2
213	3061	6
213	3061	2
155	3062	6
155	3062	2
177	3062	6
177	3062	2
18	3063	2
18	3063	5
337	3063	2
337	3063	5
340	3064	2
371	3065	5
371	3065	3
528	3066	7
528	3066	5
68	3066	7
68	3066	5
290	3066	7
290	3066	5
474	3066	7
474	3066	5
202	3066	7
202	3066	5
66	3067	5
66	3067	8
337	3068	5
337	3069	2
337	3069	5
337	3069	8
155	3069	2
155	3069	5
155	3069	8
206	3069	2
206	3069	5
206	3069	8
388	3070	2
388	3070	7
388	3070	5
107	3071	2
107	3071	9
438	3071	2
438	3071	9
350	3072	5
350	3072	4
165	3072	5
165	3072	4
206	3072	5
206	3072	4
208	3072	5
208	3072	4
208	3073	5
371	3074	5
208	3074	5
204	3075	5
208	3075	5
211	3075	5
488	3076	5
47	3076	5
290	3076	5
116	3076	5
372	3076	5
160	3076	5
165	3076	5
205	3076	5
208	3076	5
208	3077	2
208	3077	5
208	3077	4
211	3077	2
211	3077	5
211	3077	4
337	3078	5
564	3078	5
474	3079	5
160	3079	5
165	3079	5
208	3079	5
165	3080	5
208	3080	5
377	3081	6
377	3081	2
377	3081	9
377	3081	8
208	3082	8
33	3083	6
33	3083	5
33	3083	4
33	3083	8
136	3083	6
136	3083	5
136	3083	4
136	3083	8
303	3083	6
303	3083	5
303	3083	4
303	3083	8
66	3084	5
234	3084	5
177	3084	5
211	3084	5
515	3085	6
515	3085	8
205	3085	6
205	3085	8
337	3086	6
303	3086	6
205	3086	6
258	3087	6
258	3087	2
258	3087	5
193	3087	6
193	3087	2
193	3087	5
205	3087	6
205	3087	2
205	3087	5
107	3088	6
107	3088	9
107	3088	8
205	3088	6
205	3088	9
205	3088	8
136	3089	6
136	3089	7
138	3089	6
138	3089	7
303	3089	6
303	3089	7
251	3090	0
218	3091	0
218	3091	3
218	3091	9
8	3091	0
8	3091	3
8	3091	9
285	3091	0
285	3091	3
285	3091	9
316	3091	0
316	3091	3
316	3091	9
40	3091	0
40	3091	3
40	3091	9
446	3091	0
446	3091	3
446	3091	9
66	3091	0
66	3091	3
66	3091	9
79	3091	0
79	3091	3
79	3091	9
82	3091	0
82	3091	3
82	3091	9
84	3091	0
84	3091	3
84	3091	9
90	3091	0
90	3091	3
90	3091	9
99	3091	0
99	3091	3
99	3091	9
331	3091	0
331	3091	3
331	3091	9
136	3091	0
136	3091	3
136	3091	9
523	3091	0
523	3091	3
523	3091	9
147	3091	0
147	3091	3
147	3091	9
313	3091	0
313	3091	3
313	3091	9
422	3091	0
422	3091	3
422	3091	9
153	3091	0
153	3091	3
153	3091	9
341	3091	0
341	3091	3
341	3091	9
244	3091	0
244	3091	3
244	3091	9
167	3091	0
167	3091	3
167	3091	9
169	3091	0
169	3091	3
169	3091	9
176	3091	0
176	3091	3
176	3091	9
185	3091	0
185	3091	3
185	3091	9
458	3091	0
458	3091	3
458	3091	9
191	3091	0
191	3091	3
191	3091	9
205	3091	0
205	3091	3
205	3091	9
211	3091	0
211	3091	3
211	3091	9
213	3091	0
213	3091	3
213	3091	9
215	3091	0
215	3091	3
215	3091	9
569	3092	2
569	3092	4
218	3092	2
218	3092	4
316	3092	2
316	3092	4
219	3092	2
219	3092	4
24	3092	2
24	3092	4
26	3092	2
26	3092	4
31	3092	2
31	3092	4
222	3092	2
222	3092	4
274	3092	2
274	3092	4
446	3092	2
446	3092	4
44	3092	2
44	3092	4
48	3092	2
48	3092	4
49	3092	2
49	3092	4
586	3092	2
586	3092	4
56	3092	2
56	3092	4
60	3092	2
60	3092	4
63	3092	2
63	3092	4
575	3092	2
575	3092	4
71	3092	2
71	3092	4
227	3092	2
227	3092	4
84	3092	2
84	3092	4
373	3092	2
373	3092	4
99	3092	2
99	3092	4
104	3092	2
104	3092	4
105	3092	2
105	3092	4
529	3092	2
529	3092	4
112	3092	2
112	3092	4
114	3092	2
114	3092	4
235	3092	2
235	3092	4
236	3092	2
236	3092	4
331	3092	2
331	3092	4
120	3092	2
120	3092	4
125	3092	2
125	3092	4
334	3092	2
334	3092	4
129	3092	2
129	3092	4
504	3092	2
504	3092	4
132	3092	2
132	3092	4
137	3092	2
137	3092	4
138	3092	2
138	3092	4
337	3092	2
337	3092	4
147	3092	2
147	3092	4
453	3092	2
453	3092	4
422	3092	2
422	3092	4
153	3092	2
153	3092	4
155	3092	2
155	3092	4
157	3092	2
157	3092	4
165	3092	2
165	3092	4
168	3092	2
168	3092	4
169	3092	2
169	3092	4
170	3092	2
170	3092	4
246	3092	2
246	3092	4
172	3092	2
172	3092	4
175	3092	2
175	3092	4
176	3092	2
176	3092	4
581	3092	2
581	3092	4
343	3092	2
343	3092	4
181	3092	2
181	3092	4
344	3092	2
344	3092	4
191	3092	2
191	3092	4
252	3092	2
252	3092	4
199	3092	2
199	3092	4
202	3092	2
202	3092	4
206	3092	2
206	3092	4
213	3092	2
213	3092	4
22	3093	6
22	3093	5
467	3093	6
467	3093	5
33	3093	6
33	3093	5
274	3093	6
274	3093	5
48	3093	6
48	3093	5
66	3093	6
66	3093	5
289	3093	6
289	3093	5
368	3093	6
368	3093	5
79	3093	6
79	3093	5
99	3093	6
99	3093	5
100	3093	6
100	3093	5
112	3093	6
112	3093	5
114	3093	6
114	3093	5
147	3093	6
147	3093	5
153	3093	6
153	3093	5
155	3093	6
155	3093	5
157	3093	6
157	3093	5
165	3093	6
165	3093	5
213	3093	6
213	3093	5
215	3093	6
215	3093	5
218	3094	5
57	3095	7
57	3095	5
57	3095	8
358	3095	7
358	3095	5
358	3095	8
147	3095	7
147	3095	5
147	3095	8
416	3095	7
416	3095	5
416	3095	8
533	3095	7
533	3095	5
533	3095	8
208	3095	7
208	3095	5
208	3095	8
215	3095	7
215	3095	5
215	3095	8
147	3096	2
147	3096	5
147	3096	4
66	3097	2
289	3097	2
147	3097	2
168	3097	2
205	3097	2
213	3097	2
167	3098	5
167	3098	9
147	3099	2
147	3099	3
165	3099	2
165	3099	3
147	3100	5
219	3101	2
219	3101	5
219	3101	4
297	3101	2
297	3101	5
297	3101	4
165	3101	2
165	3101	5
165	3101	4
311	3101	2
311	3101	5
311	3101	4
211	3101	2
211	3101	5
211	3101	4
23	3102	5
48	3102	5
350	3102	5
165	3102	5
211	3102	5
258	3103	6
258	3103	7
258	3103	5
413	3103	6
413	3103	7
413	3103	5
46	3104	0
46	3104	2
46	3104	3
66	3104	0
66	3104	2
66	3104	3
227	3104	0
227	3104	2
227	3104	3
420	3104	0
420	3104	2
420	3104	3
107	3104	0
107	3104	2
107	3104	3
297	3104	0
297	3104	2
297	3104	3
337	3104	0
337	3104	2
337	3104	3
147	3104	0
147	3104	2
147	3104	3
165	3104	0
165	3104	2
165	3104	3
169	3104	0
169	3104	2
169	3104	3
205	3104	0
205	3104	2
205	3104	3
206	3104	0
206	3104	2
206	3104	3
215	3104	0
215	3104	2
215	3104	3
90	3105	5
205	3105	5
297	3106	2
297	3106	4
155	3106	2
155	3106	4
388	3106	2
388	3106	4
107	3107	5
404	3108	2
404	3108	5
114	3108	2
114	3108	5
147	3108	2
147	3108	5
246	3108	2
246	3108	5
205	3108	2
205	3108	5
147	3109	5
222	3110	2
165	3110	2
206	3110	2
258	3111	0
258	3111	1
258	3111	2
82	3111	0
82	3111	1
82	3111	2
86	3111	0
86	3111	1
86	3111	2
114	3111	0
114	3111	1
114	3111	2
337	3111	0
337	3111	1
337	3111	2
155	3111	0
155	3111	1
155	3111	2
165	3111	0
165	3111	1
165	3111	2
205	3111	0
205	3111	1
205	3111	2
147	3112	2
147	3112	5
165	3112	2
165	3112	5
420	3113	9
99	3113	9
107	3113	9
258	3114	5
147	3114	5
211	3114	5
362	3115	2
155	3115	2
205	3115	2
165	3116	5
211	3116	5
258	3117	5
258	3117	4
404	3117	5
404	3117	4
24	3117	5
24	3117	4
147	3117	5
147	3117	4
153	3117	5
153	3117	4
155	3117	5
155	3117	4
165	3117	5
165	3117	4
246	3117	5
246	3117	4
205	3117	5
205	3117	4
211	3117	5
211	3117	4
213	3117	5
213	3117	4
147	3118	6
147	3118	7
147	3118	5
388	3118	6
388	3118	7
388	3118	5
208	3118	6
208	3118	7
208	3118	5
8	3119	2
8	3119	4
284	3119	2
284	3119	4
258	3119	2
258	3119	4
22	3119	2
22	3119	4
24	3119	2
24	3119	4
37	3119	2
37	3119	4
60	3119	2
60	3119	4
470	3119	2
470	3119	4
82	3119	2
82	3119	4
90	3119	2
90	3119	4
100	3119	2
100	3119	4
112	3119	2
112	3119	4
132	3119	2
132	3119	4
337	3119	2
337	3119	4
155	3119	2
155	3119	4
165	3119	2
165	3119	4
167	3119	2
167	3119	4
388	3119	2
388	3119	4
168	3119	2
168	3119	4
192	3119	2
192	3119	4
254	3119	2
254	3119	4
202	3119	2
202	3119	4
205	3119	2
205	3119	4
211	3119	2
211	3119	4
205	3120	2
107	3121	2
107	3121	9
136	3121	2
136	3121	9
155	3121	2
155	3121	9
165	3122	2
165	3122	4
219	3123	8
215	3124	6
215	3124	2
215	3124	9
541	3125	6
541	3125	7
541	3125	8
297	3125	6
297	3125	7
297	3125	8
136	3125	6
136	3125	7
136	3125	8
147	3125	6
147	3125	7
147	3125	8
526	3125	6
526	3125	7
526	3125	8
205	3125	6
205	3125	7
205	3125	8
23	3126	2
24	3126	2
290	3126	2
80	3126	2
541	3126	2
100	3126	2
105	3126	2
295	3126	2
141	3126	2
147	3126	2
453	3126	2
155	3126	2
165	3126	2
167	3126	2
388	3126	2
192	3126	2
297	3127	2
297	3127	5
16	3128	1
16	3128	2
82	3128	1
82	3128	2
155	3128	1
155	3128	2
205	3128	1
205	3128	2
205	3129	2
132	3130	5
132	3130	4
107	3131	7
107	3131	8
205	3131	7
205	3131	8
211	3131	7
211	3131	8
219	3132	5
48	3132	5
165	3132	5
168	3132	5
246	3132	5
251	3132	5
205	3132	5
211	3132	5
258	3133	2
147	3133	2
165	3133	2
192	3133	2
205	3133	2
205	3134	2
258	3135	2
147	3135	2
132	3136	8
256	3136	8
403	3137	2
219	3137	2
295	3137	2
337	3137	2
218	3138	0
218	3138	1
218	3138	3
86	3138	0
86	3138	1
86	3138	3
99	3138	0
99	3138	1
99	3138	3
236	3138	0
236	3138	1
236	3138	3
147	3138	0
147	3138	1
147	3138	3
167	3138	0
167	3138	1
167	3138	3
388	3138	0
388	3138	1
388	3138	3
176	3138	0
176	3138	1
176	3138	3
205	3138	0
205	3138	1
205	3138	3
114	3139	2
129	3139	2
147	3139	2
165	3140	5
107	3141	4
107	3141	8
297	3142	2
297	3142	5
297	3142	3
388	3142	2
388	3142	5
388	3142	3
147	3143	2
155	3144	2
155	3144	4
155	3144	9
165	3144	2
165	3144	4
165	3144	9
343	3144	2
343	3144	4
343	3144	9
532	3144	2
532	3144	4
532	3144	9
199	3144	2
199	3144	4
199	3144	9
337	3145	2
337	3145	4
147	3145	2
147	3145	4
398	3146	2
398	3146	5
100	3146	2
100	3146	5
208	3146	2
208	3146	5
211	3146	2
211	3146	5
90	3147	6
136	3147	6
205	3147	6
99	3148	2
99	3148	9
177	3148	2
177	3148	9
185	3148	2
185	3148	9
215	3148	2
215	3148	9
48	3149	0
48	3149	5
114	3149	0
114	3149	5
48	3150	5
48	3150	4
107	3150	5
107	3150	4
114	3150	5
114	3150	4
132	3150	5
132	3150	4
23	3151	5
165	3151	5
533	3151	5
82	3152	2
82	3152	9
99	3152	2
99	3152	9
155	3152	2
155	3152	9
205	3152	2
205	3152	9
213	3152	2
213	3152	9
8	3153	2
8	3153	9
258	3153	2
258	3153	9
24	3153	2
24	3153	9
274	3153	2
274	3153	9
66	3153	2
66	3153	9
68	3153	2
68	3153	9
80	3153	2
80	3153	9
99	3153	2
99	3153	9
376	3153	2
376	3153	9
147	3153	2
147	3153	9
155	3153	2
155	3153	9
165	3153	2
165	3153	9
379	3153	2
379	3153	9
178	3153	2
178	3153	9
532	3153	2
532	3153	9
192	3153	2
192	3153	9
193	3153	2
193	3153	9
202	3153	2
202	3153	9
205	3153	2
205	3153	9
213	3153	2
213	3153	9
488	3154	5
488	3154	8
47	3154	5
47	3154	8
337	3154	5
337	3154	8
147	3154	5
147	3154	8
160	3154	5
160	3154	8
165	3154	5
165	3154	8
337	3155	6
337	3155	9
337	3155	8
194	3155	6
194	3155	9
194	3155	8
211	3155	6
211	3155	9
211	3155	8
46	3156	6
46	3156	9
46	3156	8
99	3156	6
99	3156	9
99	3156	8
234	3156	6
234	3156	9
234	3156	8
294	3156	6
294	3156	9
294	3156	8
295	3156	6
295	3156	9
295	3156	8
337	3156	6
337	3156	9
337	3156	8
147	3156	6
147	3156	9
147	3156	8
205	3156	6
205	3156	9
205	3156	8
215	3156	6
215	3156	9
215	3156	8
167	3157	5
433	3158	2
24	3158	2
63	3158	2
75	3158	2
90	3158	2
111	3158	2
112	3158	2
155	3158	2
165	3158	2
202	3158	2
205	3158	2
206	3158	2
211	3158	2
213	3158	2
141	3159	2
337	3160	2
155	3160	2
205	3160	2
258	3161	5
258	3161	3
258	3161	4
147	3161	5
147	3161	3
147	3161	4
155	3161	5
155	3161	3
155	3161	4
165	3161	5
165	3161	3
165	3161	4
177	3161	5
177	3161	3
177	3161	4
205	3161	5
205	3161	3
205	3161	4
258	3162	6
258	3162	0
147	3162	6
147	3162	0
205	3163	6
5	3164	0
5	3164	2
5	3164	9
22	3164	0
22	3164	2
22	3164	9
24	3164	0
24	3164	2
24	3164	9
28	3164	0
28	3164	2
28	3164	9
489	3164	0
489	3164	2
489	3164	9
33	3164	0
33	3164	2
33	3164	9
260	3164	0
260	3164	2
260	3164	9
46	3164	0
46	3164	2
46	3164	9
58	3164	0
58	3164	2
58	3164	9
63	3164	0
63	3164	2
63	3164	9
66	3164	0
66	3164	2
66	3164	9
71	3164	0
71	3164	2
71	3164	9
82	3164	0
82	3164	2
82	3164	9
86	3164	0
86	3164	2
86	3164	9
87	3164	0
87	3164	2
87	3164	9
90	3164	0
90	3164	2
90	3164	9
100	3164	0
100	3164	2
100	3164	9
292	3164	0
292	3164	2
292	3164	9
107	3164	0
107	3164	2
107	3164	9
112	3164	0
112	3164	2
112	3164	9
114	3164	0
114	3164	2
114	3164	9
295	3164	0
295	3164	2
295	3164	9
132	3164	0
132	3164	2
132	3164	9
377	3164	0
377	3164	2
377	3164	9
136	3164	0
136	3164	2
136	3164	9
137	3164	0
137	3164	2
137	3164	9
337	3164	0
337	3164	2
337	3164	9
147	3164	0
147	3164	2
147	3164	9
482	3164	0
482	3164	2
482	3164	9
313	3164	0
313	3164	2
313	3164	9
465	3164	0
465	3164	2
465	3164	9
340	3164	0
340	3164	2
340	3164	9
155	3164	0
155	3164	2
155	3164	9
341	3164	0
341	3164	2
341	3164	9
165	3164	0
165	3164	2
165	3164	9
167	3164	0
167	3164	2
167	3164	9
168	3164	0
168	3164	2
168	3164	9
251	3164	0
251	3164	2
251	3164	9
192	3164	0
192	3164	2
192	3164	9
367	3164	0
367	3164	2
367	3164	9
202	3164	0
202	3164	2
202	3164	9
205	3164	0
205	3164	2
205	3164	9
206	3164	0
206	3164	2
206	3164	9
210	3164	0
210	3164	2
210	3164	9
213	3164	0
213	3164	2
213	3164	9
23	3165	6
23	3165	7
23	3165	5
147	3165	6
147	3165	7
147	3165	5
211	3165	6
211	3165	7
211	3165	5
147	3166	2
147	3166	5
205	3167	6
205	3167	8
215	3167	6
215	3167	8
258	3168	5
66	3168	5
147	3168	5
165	3169	2
165	3169	4
205	3169	2
205	3169	4
138	3170	6
138	3170	9
205	3170	6
205	3170	9
23	3171	5
147	3172	6
147	3172	2
114	3173	2
114	3173	5
114	3173	4
23	3174	2
147	3174	2
155	3174	2
205	3174	2
33	3175	2
33	3175	9
107	3175	2
107	3175	9
337	3175	2
337	3175	9
147	3175	2
147	3175	9
155	3175	2
155	3175	9
165	3175	2
165	3175	9
205	3175	2
205	3175	9
206	3175	2
206	3175	9
165	3176	5
208	3176	5
219	3177	0
219	3177	2
219	3177	3
23	3177	0
23	3177	2
23	3177	3
297	3177	0
297	3177	2
297	3177	3
147	3177	0
147	3177	2
147	3177	3
205	3177	0
205	3177	2
205	3177	3
205	3178	2
211	3178	2
205	3179	6
147	3180	5
205	3181	6
205	3181	5
33	3182	5
147	3182	5
147	3183	2
147	3183	5
165	3183	2
165	3183	5
114	3184	2
114	3184	7
114	3184	4
147	3184	2
147	3184	7
147	3184	4
155	3184	2
155	3184	7
155	3184	4
205	3185	2
205	3185	4
227	3186	2
227	3186	3
157	3186	2
157	3186	3
160	3186	2
160	3186	3
208	3186	2
208	3186	3
290	3187	7
290	3187	5
165	3187	7
165	3187	5
147	3188	2
147	3188	7
147	3188	8
23	3189	7
23	3189	5
236	3190	5
46	3191	6
46	3191	2
46	3191	7
337	3192	6
211	3193	5
23	3194	5
470	3194	5
165	3194	5
167	3194	5
540	3194	5
202	3194	5
147	3195	2
205	3195	2
114	3196	2
205	3196	2
8	3197	2
8	3197	4
258	3197	2
258	3197	4
24	3197	2
24	3197	4
260	3197	2
260	3197	4
46	3197	2
46	3197	4
99	3197	2
99	3197	4
100	3197	2
